Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Madagascar,MDG,2011,4457.14726476,16745.4100001,21980.8893348,1120.5152793,4455.87302612
Madagascar,MDG,2012,4547.58610941,17501.7330924,22668.7956381,1130.14001305,4548.41894448
Madagascar,MDG,2013,4526.88243658,18279.7728009,23339.5977568,1176.31074401,4647.32052366
Madagascar,MDG,2014,4776.96245463,19152.7079328,24062.14442,1196.08536413,4741.62296543
Madagascar,MDG,2015,4837.76811484,20087.1373295,24982.4274471,1232.94131097,4849.98782093
Madagascar,MDG,2016,4819.37493781,20975.067589,25915.3358063,1265.49428785,5022.86662349
Madagascar,MDG,2017,4924.42627327,21936.4308053,26726.5388819,1300.68136336,5232.01686389
Malawi,MWI,1990,5291.64192598,7389.13572315,9291.64150227,789.22316431,3233.72270027
Malawi,MWI,1991,5458.4555555,7597.01564138,9802.70189961,806.717062499,3339.59908565
Malawi,MWI,1992,5704.85822696,7913.24460067,10599.4979391,831.189354426,3454.0278784
Malawi,MWI,1993,5872.28194809,8149.87133732,11027.7844862,842.078698045,3568.79686786
Malawi,MWI,1994,5991.75634315,8394.09287534,11090.7000949,835.227163511,3671.67124187
Malawi,MWI,1995,5817.35903352,8586.20873394,11338.4416732,884.79244934,3758.31678882
Malawi,MWI,1996,5346.47729109,8734.80263486,11580.4042006,887.664652957,3812.0240352
Malawi,MWI,1997,5050.09708437,8886.37344987,11738.9452477,905.142620556,3866.66008464
Malawi,MWI,1998,4861.94896722,9055.01882066,11905.7302839,1009.38777233,3907.54620774
Malawi,MWI,1999,5146.88831549,9089.08998719,11879.627226,1066.36362688,3942.33013474
Malawi,MWI,2000,5481.34830778,9194.43506698,12036.7101747,1118.59718254,3994.38660263
Malawi,MWI,2001,5547.19614152,9214.37817696,12031.0383213,1152.11169994,4056.15504286
Malawi,MWI,2002,5586.78910918,9301.76643588,12015.1993742,1175.76636504,4150.95484894
Malawi,MWI,2003,5776.97496772,9419.25980317,12097.3503062,1224.7928577,4283.32500595
Malawi,MWI,2004,5832.13681246,9531.86710556,12128.8011613,1302.84620813,4396.68202575
Malawi,MWI,2005,6158.30451005,9613.14027946,12119.6717453,1369.18963131,4477.30127963
Malawi,MWI,2006,6448.50943113,9651.3099281,11831.1860265,1435.52434591,4548.97803301
Malawi,MWI,2007,6390.64929841,9744.60452598,11831.9466781,1498.66703292,4634.04936862
Malawi,MWI,2008,6331.16050597,9936.01346855,11947.1363418,1566.21143309,4737.60939652
Malawi,MWI,2009,6610.6103122,10187.399867,12166.1898371,1658.04915362,4871.01165479
Malawi,MWI,2010,7180.18078744,10612.3607963,12796.5301963,1884.04298197,5051.73924198
Malawi,MWI,2011,7720.83911288,10992.1448266,13332.9155354,2000.18081295,5219.96710181
Malawi,MWI,2012,7941.90027289,11413.6334489,14032.6279503,2070.0385818,5406.93861647
Malawi,MWI,2013,7824.33169342,11797.1410829,14600.161557,2083.0113704,5591.54451886
Malawi,MWI,2014,7750.68326475,12207.4445651,15380.7079761,2104.54614452,5793.59685347
Malawi,MWI,2015,7972.78232416,12691.0778795,16209.001245,2148.3320456,6013.53662649
Malawi,MWI,2016,7804.91379293,13192.0557244,17169.7856733,2182.95504423,6265.77180458
Malawi,MWI,2017,7481.88635523,13636.5706664,17969.2594248,2179.92741799,6504.88096291
Malaysia,MYS,1990,1389.4503871,21446.5365336,19051.720929,959.940269298,8772.04586459
Malaysia,MYS,1991,1346.10847667,22141.0637997,20006.9006102,973.279568289,9158.48567144
Malaysia,MYS,1992,1384.47066348,22949.7246171,21067.7388015,982.606849068,9508.06353631
Malaysia,MYS,1993,1412.8836054,23950.3298906,22277.5069025,890.024492793,9832.12205241
Malaysia,MYS,1994,1426.91437444,25012.7637398,23351.4064627,793.79177673,10176.6403272
Malaysia,MYS,1995,1360.39197403,26395.2086814,25107.8314002,925.381218676,10622.279329
Malaysia,MYS,1996,1122.92255639,27845.8001735,26367.2911406,927.012073703,11080.7599985
Malaysia,MYS,1997,1262.31279804,29274.9223808,27711.8186562,945.53166494,11542.1473722
Malaysia,MYS,1998,1258.63777486,30921.7604962,29055.0107768,945.850835874,12036.657696
Malaysia,MYS,1999,1654.75673941,33099.7259329,31118.4641165,996.903000259,12724.679731
Malaysia,MYS,2000,1372.39246711,35040.631337,32738.1134982,866.457884082,13383.4769343
Malaysia,MYS,2001,1106.48860603,36775.9440963,33642.0942809,862.244328344,13778.8021497
Malaysia,MYS,2002,1356.91523612,38861.5908882,35254.1912365,875.497432705,14451.9559068
Malaysia,MYS,2003,1360.80226886,41382.9501012,37181.6961316,857.092571251,15185.9439285
Malaysia,MYS,2004,1499.22728393,43819.4100472,38809.8553868,1024.92531967,15826.9257192
Malaysia,MYS,2005,1526.08318076,46123.1134478,40019.6333403,1050.79619851,16540.6853375
Malaysia,MYS,2006,1542.54145165,48550.5905792,41188.8619583,907.561449744,17609.5661021
Malaysia,MYS,2007,1609.29992419,51179.6900843,42174.8809764,906.85144522,18516.3253542
Malaysia,MYS,2008,1548.36944662,54257.8698306,43500.1145004,1067.05109944,19615.4670348
Malaysia,MYS,2009,1630.38009215,57651.3279342,45054.1872388,1091.50737301,20805.7140877
Malaysia,MYS,2010,1469.42581096,60724.1018895,46229.9498496,938.875039667,21823.5875657
Malaysia,MYS,2011,1584.72843283,64490.1608232,47815.6328256,1102.84880263,22621.267865
Malaysia,MYS,2012,1874.52609714,69205.2379849,50268.366887,1361.87857465,24159.4963587
Malaysia,MYS,2013,1851.74162252,74193.6199581,53251.9537764,1461.08607596,25999.1508285
Malaysia,MYS,2014,2251.10618946,79919.9144207,57637.7511804,2190.99244452,28367.1962502
Malaysia,MYS,2015,2695.00298409,85104.5207998,60545.8158849,2533.02514388,30533.8965764
Malaysia,MYS,2016,2701.23190075,90159.9995458,64440.1995235,2842.83228097,33436.2640699
Malaysia,MYS,2017,2674.27947042,95398.1066206,68033.4288692,3224.26702683,35937.7749858
Maldives,MDV,1990,36.1330882439,173.990728015,158.173549962,13.6080560975,40.1682040441
Maldives,MDV,1991,35.022416182,185.426385688,160.100691362,12.3315120208,43.1731668143
Maldives,MDV,1992,33.372281514,197.53726666,165.489579238,12.5170389275,47.0345528185
Maldives,MDV,1993,30.6133604897,207.393459392,167.9573706,12.9241818614,50.1465960469
Maldives,MDV,1994,29.2716092471,214.596573509,173.102495724,13.1735627666,53.9885920127
Maldives,MDV,1995,27.68639165,224.666386568,173.771110195,13.5227520043,58.936842161
Maldives,MDV,1996,27.7462529214,233.521713493,178.809218119,13.7401137544,64.6733023885
Maldives,MDV,1997,29.3417678293,245.188964384,185.293277591,13.94719026,71.9588802052
Maldives,MDV,1998,29.8268917851,259.65989076,189.513128916,13.3718361233,79.7950994531
Maldives,MDV,1999,28.1310799472,273.675763619,192.270211058,13.3276833658,86.7015375507
Maldives,MDV,2000,25.0289901737,282.691806434,195.444964904,12.8621889028,95.159897737
Maldives,MDV,2001,22.8372818441,286.557180746,196.980797737,12.7579881667,104.186141914
Maldives,MDV,2002,20.3765981499,288.276115802,207.344765781,12.2903756657,113.783150658
Maldives,MDV,2003,19.1012629865,290.761963541,209.229194287,12.0787571643,124.07512599
Maldives,MDV,2004,18.8704908122,296.174018284,214.153269489,11.2433422925,136.492893553
Maldives,MDV,2005,19.269666976,304.257894106,227.341096857,10.9541336326,150.631469004
Maldives,MDV,2006,27.6695470889,314.605906843,247.772403802,10.9476038461,162.415928248
Maldives,MDV,2007,32.7212839183,320.221754885,257.825866832,12.7339752111,168.964232515
Maldives,MDV,2008,36.2168541617,329.589381256,265.333017161,12.8009389577,172.947434973
Maldives,MDV,2009,38.9434693203,341.451166222,280.494532089,13.014480118,174.591164552
Maldives,MDV,2010,42.4024669335,357.849959852,296.904587197,14.9899606013,180.215665674
Maldives,MDV,2011,48.7154135605,379.299069279,314.874954002,16.7008410202,189.906060464
Maldives,MDV,2012,51.949092143,403.126429742,339.161764951,20.1956650452,196.312351658
Maldives,MDV,2013,53.233433137,431.162456381,360.424322546,21.5470061083,207.079241977
Maldives,MDV,2014,54.1068275562,463.157639503,381.265114058,22.5771161332,219.021961756
Maldives,MDV,2015,54.1928461468,503.588858475,406.960788264,23.8165866914,228.718651566
Maldives,MDV,2016,54.8715836046,551.615825526,440.814938554,25.5052715783,238.738882257
Maldives,MDV,2017,54.5057866614,603.579411706,473.980414706,29.6176630975,249.255721676
Mali,MLI,1990,3878.22049644,7655.09103437,7076.03750879,437.165343191,2535.32976373
Mali,MLI,1991,3917.83322733,7697.4374675,7093.49384743,447.978436804,2534.88584926
Mali,MLI,1992,3964.76395598,7761.58660855,7230.94660329,452.526279925,2551.54348212
Mali,MLI,1993,3926.73269105,7825.74681695,7274.64939884,461.043412227,2567.08139304
Mali,MLI,1994,3818.63956456,7873.73452149,7412.83321132,467.275450527,2585.54059143
Mali,MLI,1995,3726.43855335,7962.25776278,7592.40370825,481.124257012,2606.09292754
Mali,MLI,1996,3757.38724973,8070.98039844,7703.86985452,493.380681759,2626.19043533
Mali,MLI,1997,3737.8278194,8136.46157965,7791.55297545,501.369874203,2649.65738254
Mali,MLI,1998,3822.95623566,8190.43867534,7777.17062142,523.914193475,2654.67154109
Mali,MLI,1999,3892.36213798,8298.56754731,7894.94084997,538.6207863,2728.64932691
Mali,MLI,2000,3997.65976857,8421.68261829,8034.13386149,551.025916223,2835.16783819
Mali,MLI,2001,4069.91142504,8513.33523878,8141.43868864,575.729429496,2958.86935088
Mali,MLI,2002,4476.64316572,8671.54640653,8377.93913086,607.611229162,3124.11509212
Mali,MLI,2003,4510.78394028,8841.34452785,8588.9814597,630.5818246,3281.38474872
Mali,MLI,2004,4535.32907077,9076.08906243,8830.29973302,646.365199227,3422.76964897
Mali,MLI,2005,4593.69980207,9302.94446218,9070.61439957,677.300312004,3588.97722634
Mali,MLI,2006,4874.28997244,9580.34557904,9338.95942607,704.286900111,3757.3859413
Mali,MLI,2007,5015.36231488,9896.95705237,9586.86186095,737.655750155,3941.60461954
Mali,MLI,2008,5399.45124752,10227.2509218,9793.11762729,761.891999249,4144.07267225
Mali,MLI,2009,5677.67687933,10581.9705765,10055.9397741,800.061014329,4391.3795731
Mali,MLI,2010,5703.33715078,11015.5502598,10447.1359672,838.095199783,4573.13832754
Mali,MLI,2011,5754.14883527,11499.7884033,10710.5036467,870.461979558,4743.65069991
Mali,MLI,2012,5975.91621523,11994.8502739,11004.699965,898.568702745,4930.59616075
Mali,MLI,2013,6022.54489442,12512.4727669,11553.6788432,934.203835165,5133.33655011
Mali,MLI,2014,6252.60822485,13075.1881987,12094.2336426,962.369951856,5336.28496347
Mali,MLI,2015,6739.264097,13655.3287775,12681.316527,994.775957473,5555.15410095
Mali,MLI,2016,8148.36440774,14317.3005072,13373.7383646,1035.45805054,5805.22232826
Mali,MLI,2017,8242.25332201,14954.4846632,13988.7526668,1071.79523281,6027.33998022
Malta,MLT,1990,62.0506036244,2240.21997214,1108.51730579,47.5200360902,1460.25596845
Malta,MLT,1991,63.691615724,2274.96590052,1151.46677953,47.633661402,1545.62141094
Malta,MLT,1992,65.7908710238,2326.72305985,1204.34389601,48.1360749232,1622.26725437
Malta,MLT,1993,67.2858421141,2385.86326871,1242.19953164,48.8461690264,1692.35875905
Malta,MLT,1994,68.0750901955,2464.80181284,1260.71691228,50.8748055022,1787.80467139
Malta,MLT,1995,67.0615435942,2543.50801986,1279.20573078,50.125108278,1885.28307295
Malta,MLT,1996,66.9548433342,2618.1361526,1296.94712559,48.8076362854,1971.49308198
Malta,MLT,1997,67.3912345411,2722.64797298,1320.79970513,51.0481013773,2057.93231969
Malta,MLT,1998,66.8622891786,2852.46564753,1342.52628656,52.7948819802,2139.83469095
Malta,MLT,1999,66.6879736503,2998.47180773,1384.26767633,56.0698085216,2226.82756148
Malta,MLT,2000,66.2113117516,3132.52182861,1423.82952353,56.6882942236,2321.8824351
Malta,MLT,2001,65.3618979033,3275.72951487,1457.44807434,61.9529270011,2424.80775209
Malta,MLT,2002,64.6171693769,3418.58246754,1490.77345618,73.1467104978,2520.77092068
Malta,MLT,2003,64.0219651211,3575.78763567,1526.49276182,78.2785269846,2636.88555606
Malta,MLT,2004,64.0544104233,3778.28774241,1570.16045816,75.8751991595,2761.51678521
Malta,MLT,2005,63.8105366252,3945.46158021,1605.59195992,75.0911383878,2885.59558865
Malta,MLT,2006,64.1492886629,4088.02466557,1628.29814869,79.0740652502,3021.69970138
Malta,MLT,2007,66.7225377156,4243.36842655,1638.26264662,83.6751235749,3171.33127621
Malta,MLT,2008,70.5841089798,4386.31053034,1660.5552562,90.838964576,3307.51984018
Malta,MLT,2009,73.0249313861,4554.60972925,1686.01804336,95.934637315,3434.98914575
Malta,MLT,2010,76.0950081512,4756.07205434,1697.27088649,95.4533366957,3545.96010077
Malta,MLT,2011,77.0873368581,4931.39780516,1691.63019157,97.3754274614,3620.31698831
Malta,MLT,2012,78.6917769468,5166.05586161,1725.62891493,99.1542753509,3691.80145
Malta,MLT,2013,81.0497852725,5319.1534633,1748.07495255,101.968488782,3822.47172042
Malta,MLT,2014,83.2695213159,5379.23222555,1800.89829047,103.7478214,4123.68018195
Malta,MLT,2015,86.8591364104,5462.62912723,1853.21766627,108.278099997,4423.99688655
Malta,MLT,2016,89.0865717854,5531.58019196,1921.1800261,110.68512692,4753.36977561
Malta,MLT,2017,88.9217912385,5527.67846382,1966.72017275,109.034092172,5060.69259839
Marshall Islands,MHL,1990,6.86297408461,38.414538721,65.3177827776,6.04352336102,16.8525963656
Marshall Islands,MHL,1991,6.81653735823,39.1096848085,71.529315155,6.09502846521,17.1507214514
Marshall Islands,MHL,1992,6.73972712459,40.3105527467,77.4816461895,6.26804632855,17.3594810331
Marshall Islands,MHL,1993,6.3622720252,41.4073550441,83.5361773539,6.29042634921,17.5724010071
Marshall Islands,MHL,1994,6.30217262963,42.4681953817,89.4278408876,6.27707553559,17.5235749028
Marshall Islands,MHL,1995,6.26476790654,43.8164534396,95.4159370616,6.25190350913,17.6525356402
Marshall Islands,MHL,1996,6.29310188073,45.4705513923,100.577991846,6.6246839715,17.5846516976
Marshall Islands,MHL,1997,6.37279976271,47.4467328594,104.707469926,6.52702430079,17.5965576569
Marshall Islands,MHL,1998,6.7950624172,49.3000178298,108.610433776,6.37880304497,17.6853619933
Marshall Islands,MHL,1999,6.87817170461,51.6427565053,113.029694606,6.32362429277,17.5200030821
Marshall Islands,MHL,2000,6.98806380757,54.2498967429,116.926510464,6.24672499034,17.6427895439
Marshall Islands,MHL,2001,7.3557574614,57.5184027863,122.407316835,6.21865685553,17.5004537131
Marshall Islands,MHL,2002,7.48442653019,60.7467488514,126.78516955,6.12820449125,17.380539903
Marshall Islands,MHL,2003,7.57640987067,64.2410837928,130.83964413,6.03508257306,17.2897558483
Marshall Islands,MHL,2004,7.68952405617,68.1162770975,134.841202239,6.00332426102,17.0994054415
Marshall Islands,MHL,2005,7.716724052,72.1458190579,138.421714008,5.91733266927,17.1893104268
Marshall Islands,MHL,2006,7.59967272834,76.3950497227,142.133764175,5.87087193378,17.2882004597
Marshall Islands,MHL,2007,7.63326708485,80.6908799224,143.976237062,5.80764650576,17.4706187854
Marshall Islands,MHL,2008,7.47021986803,85.1810326803,145.985853006,5.77844319448,17.7842446961
Marshall Islands,MHL,2009,7.37399882826,89.9841663647,147.726703419,5.74862491883,18.1811601987
Marshall Islands,MHL,2010,7.26785231016,94.3215883099,150.036968826,5.7595174566,18.6821923366
Marshall Islands,MHL,2011,6.91682844999,98.7742039999,152.063747414,5.72923831882,18.9890012588
Marshall Islands,MHL,2012,6.74369500972,102.976425937,154.499191234,5.73712407958,19.6489454213
Marshall Islands,MHL,2013,6.57035747051,107.500924214,156.881882938,5.75207800244,20.3622726676
Marshall Islands,MHL,2014,6.46412232012,111.652882044,159.384953454,5.78906262896,21.2119011933
Marshall Islands,MHL,2015,6.28637250292,116.19188374,161.711009835,5.70316091272,22.2122790262
Marshall Islands,MHL,2016,6.14527696552,119.859576162,164.153390262,5.65083374958,23.571266513
Marshall Islands,MHL,2017,6.03351642706,123.641676143,166.046215928,5.69151317705,25.1590383298
Mauritania,MRT,1990,355.830829951,1833.182036,1486.66261009,100.339117739,915.062935258
Mauritania,MRT,1991,363.760369987,1846.4848964,1520.92058456,102.817215624,929.738817653
Mauritania,MRT,1992,373.764888927,1870.82589987,1569.27891694,105.677547907,942.468221584
Mauritania,MRT,1993,385.443608246,1897.97345801,1606.31582098,108.510994753,955.753881758
Mauritania,MRT,1994,395.8091142,1921.10457053,1656.62801849,111.362131974,971.299106455
Mauritania,MRT,1995,396.870148761,1942.66833988,1715.42000297,113.424606095,983.466380966
Mauritania,MRT,1996,427.760218937,1974.77836907,1772.94218021,116.030044785,997.965437371
Mauritania,MRT,1997,433.227793534,1994.60954366,1835.38079461,119.704982047,1013.51746286
Mauritania,MRT,1998,441.057278518,2022.1852636,1886.7215389,122.010678182,1032.78380657
Mauritania,MRT,1999,456.781556487,2065.58186447,1953.07482373,124.801672581,1044.40140537
Mauritania,MRT,2000,470.215622479,2115.40659299,2020.58649047,127.501782527,1064.98209178
Mauritania,MRT,2001,486.127633932,2181.46438052,2101.88029647,131.965018288,1113.42538784
Mauritania,MRT,2002,502.209379927,2240.81113361,2155.8743431,133.605166242,1170.52209445
Mauritania,MRT,2003,501.189018656,2319.89003146,2224.60082873,135.324640243,1218.60078075
Mauritania,MRT,2004,483.966740613,2396.99073725,2297.25916813,141.013577937,1286.60964668
Mauritania,MRT,2005,547.260520534,2468.57350412,2358.35491744,144.201041383,1349.21374932
Mauritania,MRT,2006,567.522243179,2581.74045769,2434.30781645,167.916632481,1405.83872934
Mauritania,MRT,2007,555.882377285,2714.12894922,2512.58350113,170.867217967,1463.9411587
Mauritania,MRT,2008,561.446572726,2865.35538059,2582.99562035,175.932800168,1524.38039128
Mauritania,MRT,2009,574.908468329,3008.0627835,2663.14344208,183.871683652,1593.65640257
Mauritania,MRT,2010,562.142081636,3154.24589997,2734.77863754,192.142375112,1662.99440022
Mauritania,MRT,2011,568.221611728,3323.53550162,2840.39151639,198.713353981,1730.57200895
Mauritania,MRT,2012,580.101497759,3498.77861437,2938.12123829,201.494278752,1799.17166921
Mauritania,MRT,2013,578.66599759,3680.70004372,3028.30699843,207.590815859,1874.56657854
Mauritania,MRT,2014,575.623435557,3861.96334572,3125.61365025,210.442190756,1942.59256867
Mauritania,MRT,2015,579.49591463,4050.92414598,3237.30956555,214.964894934,2018.88027163
Mauritania,MRT,2016,572.451734446,4253.99653976,3335.14038159,216.911151578,2102.28495997
Mauritania,MRT,2017,559.62207346,4477.56348931,3454.12614191,194.299055566,2184.65526491
Mauritius,MUS,1990,118.582923827,1642.66174796,1196.22174998,59.4104708097,605.543503783
Mauritius,MUS,1991,123.032549768,1705.90023467,1287.24887084,59.1380247802,640.801002627
Mauritius,MUS,1992,135.338329827,1838.2860108,1479.5119291,62.1568875651,697.155760354
Mauritius,MUS,1993,141.43929922,1911.68674665,1546.08207891,77.115761705,743.165135882
Mauritius,MUS,1994,155.161258629,2014.35594263,1666.51936229,81.5177913903,794.701394346
Mauritius,MUS,1995,174.239982906,2073.2348972,1701.5157095,85.3872717477,837.448476584
Mauritius,MUS,1996,190.392891023,2131.13681576,1768.7360012,87.9367093586,890.475273836
