Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Guatemala,GTM,2019,0.0047541908097852,0.0098083590929901,0.0055705758716208,0.09964002335548,0.0122293003053999,0.0059227572831123,0.0223248524123,0.0105648295603999,0.03754447749256,0.13640640242384,0.0774880109613,0.0019624169199984,0.003483926782953,0.0028498815613856,0.0007238434544573,0.04427693406166,0.0046110529232067,0.0044419885367602,,0.0082301956186924,0.0022481343123024
Guinea,GIN,1990,0.03064100700486,0.0021421471467348,0.0040301598002246,0.06044673955034,0.0026129492097292,0.0114193535675,0.00506596627409,0.0048521492480234,0.01781324196809,0.03619027866346,0.10108672328363,0.0001368279753468,0.0008196246620878,0.0021998123605805,0.0007325001165796,0.0141314880195599,0,0.01013255730533,0.0026931243270200004,0.0080576615021488,0.0013705499793828
Guinea,GIN,1991,0.03076163062043,0.0021348025462318,0.0039947886389495,0.06041221117108,0.0026335538440858,0.01146554822169,0.0050988587470568,0.0049519435487115,0.01761654029322,0.03640470878245,0.1005681750496299,0.0001372717479968,0.0008317035129546,0.0021933315167562,0.0007320417289505,0.01419239826125,0,0.01016694960196,0.00266249974269,0.0080137458184311,0.0013512258949689
Guinea,GIN,1992,0.03088528838421,0.0021632298155199,0.0039716497035497,0.0604799006336199,0.0026599540200882,0.01153682910768,0.0051372038935263,0.0050529284496703,0.01751440919273,0.03672541885731,0.10006884846369,0.000139042194174,0.0008501962748846,0.0022002561846562,0.0007338775150017,0.0142794929933699,0,0.01025318388419,0.00265093259525,0.0080266410126309,0.0013364333086867
Guinea,GIN,1993,0.03100695797733,0.0021790126761008,0.0039537344836153,0.06066090086402,0.0026858209841966,0.01163132847253,0.0051708005623529,0.0051496064206111,0.01751744820293,0.03708294141925,0.09947560454037,0.0001396461924879,0.0008700651878646,0.0022126661805786,0.0007351231600346,0.0143772813317699,0,0.0103290233343,0.00263717616106,0.0080500932984569,0.0013197127991506
Guinea,GIN,1994,0.03111513150768,0.0022120395299312,0.0039442202203397,0.06103863140202,0.0027246464562203,0.0117368692545,0.0052294934028089,0.005253343347637,0.0176217017640399,0.03750333447296,0.09937479071328,0.0001419706666085,0.0008929589245379,0.0022369416016723,0.0007408256717932,0.01449602705538,0,0.01045263025439,0.00261016717296,0.0081223479385114,0.0013075142376768
Guinea,GIN,1995,0.0311939445646,0.0022485775656105,0.0039340925998035,0.0615842016575299,0.0027493971860862,0.01183565612921,0.0052477214199113,0.0053490648739514,0.01765059367576,0.03790982615995,0.09855250584085,0.0001440965834775,0.0009100681887115,0.0022504825574747,0.0007416905374878,0.01460202491012,0,0.0105299399843199,0.0025780398748399998,0.00815257844493,0.0012870250252843
Guinea,GIN,1996,0.0312960621515299,0.0022957509192191,0.0039393231512762,0.06222747021668,0.002774739741019,0.01192340485458,0.0052813799334696,0.0054479330184908,0.01759903876712,0.0383728584841999,0.09762886593387,0.0001474812475157,0.0009299802871856,0.0022659625673796,0.0007449418476944,0.01472021804888,0,0.01062608817312,0.00258014955034,0.0082100459508746,0.001265509496984
Guinea,GIN,1997,0.03142709046007,0.0023345549767905,0.0039692910436957,0.06296108590269,0.0027937907948343,0.01203357874124,0.0053243541516461,0.0055318284993255,0.0175712722384499,0.03896056956346,0.09659538436812,0.0001499789909877,0.0009549954504353,0.0022904226660904,0.0007489122699259,0.01486427144478,0,0.01073587503471,0.0025603469021599997,0.0083012955637691,0.0012449834899088
Guinea,GIN,1998,0.03157209320389,0.0023997661988852,0.0040195307037165,0.06382690896188,0.0028523585499077,0.01218574465195,0.0054021050801594,0.0056660145887829,0.0178108120611,0.03966319357743,0.09709837355079,0.0001530067101073,0.0009851665282145,0.0023359123653666,0.0007607740471492,0.01503557717993,0,0.0108814386693199,0.00255210648125,0.0084397624592965,0.0012288563824748
Guinea,GIN,1999,0.03171711563124,0.0024810467461508,0.0040813976744664,0.06470558215992,0.0028828200702865,0.01234073420487,0.005441349312346,0.0057753754007092,0.01797344013848,0.04039011279433,0.09697096477007,0.0001556829888786,0.0010068082351279,0.0023721601581212,0.0007721511379961,0.01519574201802,0,0.010959637423,0.00256661787101,0.008569289881249,0.0012089906151916
Guinea,GIN,2000,0.03186694158909,0.0025083229658053,0.0041443641429527,0.06555293191004,0.0028509625953209,0.0124787508180299,0.0054416830995473,0.0058285254317845,0.01790231640575,0.0411978140383499,0.09544128638641,0.000151056985255,0.0010203142873193,0.0023801612208888,0.0007661890662683,0.01532883704124,0,0.0108586818007,0.00254014365075,0.0085772394931403,0.0011890818815991
Guinea,GIN,2001,0.03211028837856,0.0025332410250726,0.0042481800812647,0.06643066977819,0.002948047849216,0.0127040804772,0.0055367792853859,0.0059791190220456,0.0179721991814899,0.0421793477752,0.09654329548301,0.0001510898146318,0.0010347802369152,0.0024101594030961,0.0007737790736147,0.01552717549933,0,0.01103143362841,0.00252043161878,0.0086631163033762,0.0011859949823561
Guinea,GIN,2002,0.0324362505176,0.0025817545507165,0.0043880506288258,0.06743154267111,0.0030456382675217,0.01303712097049,0.0056624624237909,0.0061120651247748,0.01810664978932,0.04363859684314,0.09698200421969,0.0001533711715385,0.0010573319949141,0.0024484138193899,0.0007794952539501,0.01580936585334,0,0.01122374065572,0.00249364525551,0.0087714982304121,0.001189603149933
Guinea,GIN,2003,0.03278191432409,0.0026849035495278,0.0045337955888411,0.06843399558962,0.0031530727161421,0.01336475188253,0.0057898281675436,0.0062789786769021,0.0181090218586499,0.04511627396182,0.09724788312995,0.0001612142532356,0.0010748183458363,0.0024768001438392,0.0007834967093999,0.01607785399663,0,0.01140276115112,0.00249931257298,0.0088540174789589,0.0011858567170213
Guinea,GIN,2004,0.03308244896406,0.0028759344664808,0.0046811365851797,0.06944660043681,0.0032914405022909,0.01369219032665,0.0059415000994653,0.0064584089185261,0.01821466015435,0.04662122949114,0.0980482942233,0.0001772323623859,0.0010923595664832,0.0025058565489895,0.0007906930215037,0.0163579219766799,0,0.01163717290824,0.00256061384643,0.0089525595947132,0.0011873468140272
Guinea,GIN,2005,0.03326998249258,0.0029625925558401,0.0048124522768324,0.07034004622352,0.0034202344111087,0.01393024363843,0.006099625131358,0.0066119922138502,0.01831403656641,0.04790317731623,0.09846708888866,0.00018715604349,0.0011146406072207,0.0025361242829838,0.0007939341741636,0.01659984107334,0,0.01185170872018,0.0025369020547999998,0.009042746961135,0.0011891503749825
Guinea,GIN,2006,0.03337826032719,0.0030189000295783,0.0049412749248077,0.0711941938371,0.0035172751309674,0.0141257205062099,0.0061815223117361,0.0067836319129342,0.01855034100613,0.0491331076545,0.10000136818414,0.0001944117756386,0.001136420086349,0.0025777621332832,0.0008079509789649,0.01682241543617,0,0.01205467789858,0.00259316498018,0.0091719908316905,0.0011951574029967
Guinea,GIN,2007,0.03344974301581,0.0030454903177599,0.0050651234908638,0.07202205779987,0.0035422028340408,0.0142876183166,0.0061782825795291,0.0068845316383289,0.01864076896008,0.0502227327462899,0.10004025056685,0.0001953757900314,0.0011454488629641,0.0026026653271281,0.0008153269698449,0.01700587794155,0,0.01212213996463,0.00262998175803,0.0092734309762466,0.001191481954225
Guinea,GIN,2008,0.03350551605036,0.003007575199813,0.0051772452275366,0.07283043105671,0.0035147260863007,0.01443802462139,0.0060980777507415,0.0069039676415983,0.01863935331484,0.05128673637511,0.09876364955702,0.0001877307822962,0.0011479861426467,0.0026004854052117,0.0008199031089264,0.01717932228713,0,0.01215290837844,0.00264295010292,0.0093200824416926,0.001182543876388
Guinea,GIN,2009,0.03356854695752,0.0029578912131688,0.0052852077010921,0.07371641204538,0.0035313508670127,0.01459207060136,0.0061060749992357,0.0069793228031988,0.01879877758193,0.05228438154366,0.09856849509528,0.0001820061867169,0.0011635391521089,0.002626090474218,0.0008321625371454,0.01737365160204,0,0.01232003785041,0.00263607042435,0.0094474136035791,0.0011837937483375
Guinea,GIN,2010,0.03366010113496,0.0030412678324722,0.0053713689031829,0.07458322339253,0.0035632886261949,0.0147105245429099,0.0061364991485366,0.0070738579873365,0.0189385652852,0.05302883377448,0.09859000758585,0.0001848896021776,0.0011818331303081,0.0026572072467036,0.000844668271335,0.01755879550222,0,0.01250631421384,0.00270349934915,0.0095845562922369,0.0011870885139729
Guinea,GIN,2011,0.0338282456458799,0.0030545120672751,0.0054546084232097,0.07543193499321,0.0035789085252901,0.01477451581713,0.0061720690491287,0.0071750152032665,0.01896124815087,0.05366036518133,0.09882838111564,0.0001840053265143,0.001191719942076,0.0026669383954246,0.0008507807782202,0.01773565988939,0,0.01261390027415,0.00274056072749,0.00966280914492,0.0011873811699406
Guinea,GIN,2012,0.03406985305025,0.0030514046954751,0.0055408058128317,0.07634722947306,0.0035978288214104,0.01484108931665,0.0062575049983114,0.0072873644464975,0.0190751005441,0.05426884108977,0.09941341399388,0.000182898527854,0.001206439075708,0.0027005606999259,0.000853691847534,0.01793610779837,0,0.01275125426009,0.00274828813358,0.0097589674482082,0.001190809959661
Guinea,GIN,2013,0.03433051457517,0.0031295530322113,0.0056133669722523,0.0773316341294,0.0036265405871072,0.01487327097527,0.0063051411315339,0.0074324021968295,0.0190583027901,0.05478731702488,0.09997014121646,0.0001886431582868,0.0012170060861931,0.0027025967100395,0.0008570670062691,0.01813706995339,0,0.0128440813783199,0.0028205586996200003,0.0098117139453835,0.0011934100409623
Guinea,GIN,2014,0.03455070152756,0.0031801282249476,0.0056769131800013,0.0784875099056199,0.0036927745471489,0.01492170437017,0.006409738420416,0.0076467007919884,0.01912367933694,0.05524063982657,0.10148534431994,0.0001929162629724,0.0012386442486642,0.0027209467084947,0.0008661250217219,0.0183630505985,0,0.0130297891968099,0.00287185030856,0.0099305257992715,0.0011986952125171
Guinea,GIN,2015,0.03467379258707,0.0032252314542278,0.0057039350775744,0.07957790172481,0.003723962672317,0.01496924894042,0.0064792724251203,0.0078146549832108,0.0189942719501099,0.05560750678401,0.10168022969675,0.0001969336343678,0.0012562425898132,0.0027154230855922,0.0008637169307202,0.01855564158949,0,0.01309687330019,0.0029096066693500003,0.0099576890871281,0.0011985308358935
Guinea,GIN,2016,0.03449120980963,0.0032857429037485,0.0056919598339155,0.08102289184031,0.0037775563072373,0.01507125653784,0.0066014270208536,0.0080312905952554,0.0187580704367299,0.05611852386436,0.10197563117141,0.0002043020568504,0.0012753679532406,0.0027008717175195,0.0008580258634665,0.01878731615065,0,0.01318958770109,0.00294306906508,0.0099430477908095,0.001191407452682
Guinea,GIN,2017,0.0341415153467299,0.0033328021171399,0.0056611886590273,0.08235761042893,0.0038617344490309,0.01522849806771,0.0067471827040321,0.0082741955798013,0.01844586660909,0.0567390559717,0.10224190238568,0.0002164189452761,0.0012996350241267,0.0026754745034722,0.0008467917120465,0.0190357405701599,0,0.01329657577394,0.00295475894174,0.0099293921750657,0.0011815806770384
Guinea,GIN,2018,0.03381974209186,0.0033996414050477,0.0056229750954897,0.08324065264252,0.0039553917053306,0.01540819234109,0.0069276940779843,0.0085108904717024,0.0181534721038599,0.05750896189826,0.1026015724515199,0.0002352346572101,0.0013284200107986,0.0026567862320475,0.0008380006012392,0.01925831396164,0,0.01345105594354,,0.0099609533834313,0.001175679777316
Guinea,GIN,2019,0.03340757479021,0.0033765183847351,0.0055588509818689,0.08394529860796,0.0039812435319162,0.01556935755988,0.0069943972775577,0.0085907137687819,0.01766723460656,0.05819914830166,0.10176570024027,0.0002442503242705,0.0013373742630399,0.0026069225582704,0.0008204833656615,0.01942047982744,0,0.0134156188080699,,0.0098662952901759,0.0011566420648381
Guinea-Bissau,GNB,1990,0.0081304695957947,0.0026708656146134,0.0077390190832977,0.06981488959916,0.0023783109110001,0.0092046455674279,0.0057727540219955,0.0040168394402494,0.02838567242807,0.02591993736373,0.08554715375071,0.0000975587306087387,0.0019184803803015,0.0069866878619617,0.0010115209347194,0.02108030136524,0,0.0054435493891999,0.0033241314056,0.01294817139102,0.0018724100131042
Guinea-Bissau,GNB,1991,0.0081984587256881,0.0027090746150716,0.007606759172773,0.07077261374292,0.0024084559884754,0.0092726283738232,0.0058323473618299,0.0041212472805124,0.02766734593678,0.02595128095697,0.08542423679369,0.000097876399432607,0.0019600892230706,0.0069064906380212,0.0010098439340134,0.02120100687501,0,0.0054571995104389,0.0033347343151699997,0.01274387563506,0.001852894748715
Guinea-Bissau,GNB,1992,0.0082393782575238,0.002743019457733,0.0074820844825608,0.07171595814861,0.0024260098508481,0.0093164030151925,0.0058651968298383,0.0042159650852075,0.02695875330134,0.0260244734620199,0.08516414946358,0.00009832180454052288,0.0020015070644081,0.0068287670058735,0.0010097540131303,0.0212907328038399,0,0.0054605318100183,0.0033555451970700002,0.0125427009026,0.0018310046556113
Guinea-Bissau,GNB,1993,0.0082580372621624,0.0027812757018908,0.0073672473608181,0.07265153532222,0.0024407436552791,0.0093438310847346,0.005897338216689,0.0043159970941375,0.02625325442742,0.0261497942585299,0.08490112834251,0.00009888569927423589,0.0020487140738036,0.0067547882376477,0.0010118999838266,0.02136460100047,0,0.0054679863296122,0.0033808708115600004,0.0123422843943,0.001807966541446
Guinea-Bissau,GNB,1994,0.0082590436675649,0.0028241525814139,0.0072626621907546,0.07358976459026,0.0024591875582837,0.0093558473401523,0.0059402452063229,0.0044269126513178,0.0255423700220799,0.0263191238528,0.08479728515639,0.00009999162954065414,0.0021018230857941,0.0066867945505783,0.0010148446422576,0.02142226323758,0,0.0054828769506219,0.0034138245264300005,0.01218624857435,0.0017825735631205
Guinea-Bissau,GNB,1995,0.0082467327283778,0.002871442839324,0.0071726865010584,0.07452572819285,0.0024835043694081,0.0093570701644178,0.0060010260800947,0.0045459686035563,0.02485012791523,0.0265380063686,0.08492310625129,0.0001008088490575,0.0021612775648352,0.0066311094270815,0.0010196583420748,0.02146425800169,0,0.0055124987072488,0.0034542963972800005,0.01202619192695,0.001756516824341
Guinea-Bissau,GNB,1996,0.0081633482429913,0.0029044080688372,0.0070786697445421,0.07543196845493,0.0024909553410603,0.0093115104381793,0.0060284695188376,0.0046458057688215,0.02408940099555,0.02678981883752,0.08461660708511,0.0001003767224615,0.0022202931124957,0.0065703496166522,0.001023392486391,0.02143970827139,0,0.0055175556944653,0.0035059572256800004,0.01185668741076,0.0017219214284304
Guinea-Bissau,GNB,1997,0.0079851336682216,0.0029284783103629,0.0069805188529628,0.07628430033303,0.0024757296085024,0.0092066815682189,0.0060138379464895,0.0047302050405932,0.02325024965754,0.02710847763703,0.08377643746305,0.00009957818652928994,0.0022822556233818,0.0065102565423784,0.0010253911098722,0.02135229272869,0,0.0054914239288836,0.0035580817304900004,0.01169198798229,0.0016782839250672
Guinea-Bissau,GNB,1998,0.0077666107296191,0.0029248431439914,0.006901984237312,0.07715576218771,0.0024390406731783,0.0090623211551058,0.0059713790589134,0.0047792819981353,0.02254544539329,0.02753588721518,0.08314096252323,0.00009750942433534516,0.0023403829877892,0.0064985654790786,0.0010310959764241,0.02121202470408,0,0.005428999298497,0.00359759708332,0.01151426279581,0.0016325119209067
Guinea-Bissau,GNB,1999,0.0075629555217103,0.0029274731221289,0.0068395396960724,0.07804101513153,0.0024089032847135,0.008911597540108,0.0059644359241355,0.0048319321130412,0.02194356418155,0.02803095786254,0.08267243127056,0.0000951020842799228,0.00240298282266,0.0065498543384445,0.0010430392571227,0.0210968742032499,0,0.0053825782852675,0.0036683798063800004,0.01145628113398,0.0015889694367355
Guinea-Bissau,GNB,2000,0.0074306797147559,0.0030646329855967,0.0068157632206145,0.07896085081886,0.0023827706407706,0.0087581969323388,0.0059962733647379,0.0049132944304122,0.02156211783141,0.0286910164961399,0.08226749355369,0.00009679308032390898,0.002461911106236,0.0066749460174181,0.0010568378726148,0.02105737282572,0,0.0053201022280337,0.00387105520568,0.01144884896639,0.0015531088191105
Guinea-Bissau,GNB,2001,0.0073616018104683,0.0031659541619039,0.0068856826292433,0.0801620478718699,0.0023818088244734,0.0086355935135841,0.0060803558006481,0.0050255327015289,0.02158999246235,0.02961912688442,0.0821028051222299,0.00009681239040374524,0.0025255104401001,0.0068978162973808,0.001080632277087,0.02116170438214,0,0.0053359401937014,0.00397583185651,0.01160110689446,0.0015343932670332
Guinea-Bissau,GNB,2002,0.0073099330243716,0.0032524235388222,0.0070401937533001,0.0818453753958,0.002414829070151,0.0085416468388946,0.0062546478585396,0.0051726410640625,0.02180617874492,0.03080907117601,0.08335930209435,0.00009736160791710312,0.0026039812534005,0.0071544791284601,0.0011074906256553,0.02138671273965,0,0.0053870012873258,0.00405080485635,0.01178081414245,0.0015309598234958
Guinea-Bissau,GNB,2003,0.0072677784469376,0.003321649953486,0.007231282485853,0.08370768563021,0.0024553209024991,0.0084635106607888,0.0064287285976455,0.0053295500828277,0.02203143548801,0.03210828332701,0.08464419471325,0.00009791234789709016,0.0026788527367901,0.0074026851354224,0.0011349912541028,0.02165267277267,0,0.0054537422250909,0.00407844848167,0.01194551067238,0.0015278220780244
Guinea-Bissau,GNB,2004,0.0072259157241125,0.0033821703556945,0.007433713408874,0.08570166702961,0.0025181437138081,0.0084323590813698,0.0066517713926103,0.0054929638359431,0.02251666463657,0.03352252610176,0.08663511301502,0.00009686867303125855,0.0027612032198951,0.007693955515513,0.0011732282061745,0.0219823419288,0,0.0055848439395166,0.00409866855936,0.01223400571031,0.0015400890253357
Guinea-Bissau,GNB,2005,0.0071747324558641,0.0033202125001171,0.0075525638562713,0.08738746072416,0.0025303479748589,0.0083871929497654,0.0067477352789871,0.0055968828551182,0.02258252276457,0.0347402040454,0.08667461827296,0.0000894739755985681,0.0028096596817538,0.0078338527464328,0.0011887376055699,0.02220045348124,0,0.0056317109591565,0.00400546352214,0.0122911424158099,0.0015301847028005
