Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
New Zealand,NZL,2013,3222.3700187061195
New Zealand,NZL,2014,3207.383231590188
New Zealand,NZL,2015,3174.8915707159367
New Zealand,NZL,2016,3143.3057332376675
New Zealand,NZL,2017,3117.897462314364
New Zealand,NZL,2018,3167.0534666394856
New Zealand,NZL,2019,3166.4832060873305
Nicaragua,NIC,1990,2330.240564596156
Nicaragua,NIC,1991,2460.816754114715
Nicaragua,NIC,1992,2397.8707452622384
Nicaragua,NIC,1993,2418.0355016300514
Nicaragua,NIC,1994,2375.851463716584
Nicaragua,NIC,1995,2611.817146072255
Nicaragua,NIC,1996,2658.2365196460023
Nicaragua,NIC,1997,2530.068667948276
Nicaragua,NIC,1998,2472.956939422141
Nicaragua,NIC,1999,2463.729381349416
Nicaragua,NIC,2000,2433.2971657825647
Nicaragua,NIC,2001,2480.7565551256644
Nicaragua,NIC,2002,2529.662510296865
Nicaragua,NIC,2003,2548.966958483696
Nicaragua,NIC,2004,2575.529184319378
Nicaragua,NIC,2005,2640.4408860141134
Nicaragua,NIC,2006,2490.55512229756
Nicaragua,NIC,2007,2573.283360064569
Nicaragua,NIC,2008,2609.1949488967257
Nicaragua,NIC,2009,2599.6322482078813
Nicaragua,NIC,2010,2545.76663327351
Nicaragua,NIC,2011,2573.175208038888
Nicaragua,NIC,2012,2564.077483354115
Nicaragua,NIC,2013,2546.592344312605
Nicaragua,NIC,2014,2554.0107857267035
Nicaragua,NIC,2015,2470.319620854049
Nicaragua,NIC,2016,2508.7377343152
Nicaragua,NIC,2017,2476.359992626894
Nicaragua,NIC,2018,2475.2172153316446
Nicaragua,NIC,2019,2462.638588041398
Niger,NER,1990,2183.404073588437
Niger,NER,1991,2153.672477178941
Niger,NER,1992,2151.933848916317
Niger,NER,1993,2146.6263709615787
Niger,NER,1994,2122.2824952723263
Niger,NER,1995,2115.8018897770257
Niger,NER,1996,2063.8081059847505
Niger,NER,1997,2062.674326065251
Niger,NER,1998,2057.8700956631696
Niger,NER,1999,2060.015050297825
Niger,NER,2000,2069.9305122889505
Niger,NER,2001,2097.372957791608
Niger,NER,2002,2114.4814018261186
Niger,NER,2003,2139.920518153516
Niger,NER,2004,2118.5912739135288
Niger,NER,2005,2138.940551730535
Niger,NER,2006,2123.880397638417
Niger,NER,2007,2108.9665842600543
Niger,NER,2008,2068.824765614647
Niger,NER,2009,2057.190832130112
Niger,NER,2010,2044.045051058386
Niger,NER,2011,2051.993086234467
Niger,NER,2012,2063.9958993471782
Niger,NER,2013,2094.3144139559136
Niger,NER,2014,2122.3548522370143
Niger,NER,2015,2137.877899038482
Niger,NER,2016,2167.861176902052
Niger,NER,2017,2189.2457055748373
Niger,NER,2018,2191.942021127554
Niger,NER,2019,2167.1467743669846
Nigeria,NGA,1990,1931.715310497768
Nigeria,NGA,1991,1943.9570239201364
Nigeria,NGA,1992,1959.643648488997
Nigeria,NGA,1993,1972.4689189301084
Nigeria,NGA,1994,1974.815728943576
Nigeria,NGA,1995,1967.715150629392
Nigeria,NGA,1996,1955.594803454212
Nigeria,NGA,1997,1957.6878412488973
Nigeria,NGA,1998,1964.097507550826
Nigeria,NGA,1999,1969.714478245492
Nigeria,NGA,2000,1975.5157233227392
Nigeria,NGA,2001,1989.217350544284
Nigeria,NGA,2002,2027.0124912536432
Nigeria,NGA,2003,2055.569006993431
Nigeria,NGA,2004,2090.9883512660795
Nigeria,NGA,2005,2112.6859007152893
Nigeria,NGA,2006,2139.2742908246114
Nigeria,NGA,2007,2154.111768963762
Nigeria,NGA,2008,2150.4730771794016
Nigeria,NGA,2009,2178.2494420570506
Nigeria,NGA,2010,2215.913878231169
Nigeria,NGA,2011,2268.538955123749
Nigeria,NGA,2012,2321.680847754869
Nigeria,NGA,2013,2347.3519570604826
Nigeria,NGA,2014,2345.616740834375
Nigeria,NGA,2015,2329.965496019164
Nigeria,NGA,2016,2323.6870237261624
Nigeria,NGA,2017,2304.2689534834403
Nigeria,NGA,2018,2284.8442670569507
Nigeria,NGA,2019,2270.5133546459942
Niue,NIU,1990,3504.0064155979203
Niue,NIU,1991,3549.3219297180462
Niue,NIU,1992,3612.4245385987992
Niue,NIU,1993,3619.433316616442
Niue,NIU,1994,3614.789392742068
Niue,NIU,1995,3634.640432577116
Niue,NIU,1996,3647.438889649807
Niue,NIU,1997,3656.5661221019377
Niue,NIU,1998,3621.279457057642
Niue,NIU,1999,3605.053243816023
Niue,NIU,2000,3599.447229075604
Niue,NIU,2001,3587.8704343985205
Niue,NIU,2002,3585.626976194679
Niue,NIU,2003,3574.856041514634
Niue,NIU,2004,3582.6723596855745
Niue,NIU,2005,3564.266763538232
Niue,NIU,2006,3584.9830985091985
Niue,NIU,2007,3584.226223434257
Niue,NIU,2008,3593.139976737049
Niue,NIU,2009,3555.8824800927728
Niue,NIU,2010,3531.154521251872
Niue,NIU,2011,3525.704075233071
Niue,NIU,2012,3511.746452412682
Niue,NIU,2013,3497.64200675976
Niue,NIU,2014,3484.448254108088
Niue,NIU,2015,3474.220598019867
Niue,NIU,2016,3465.9807807315806
Niue,NIU,2017,3463.608987924874
Niue,NIU,2018,3461.681354574968
Niue,NIU,2019,3456.532865610747
North America (WB),,1990,4224.811948222136
North America (WB),,1991,4193.718671134218
North America (WB),,1992,4159.617107678654
North America (WB),,1993,4181.666753629281
North America (WB),,1994,4161.845554700606
North America (WB),,1995,4143.731982556702
North America (WB),,1996,4072.5297974163423
North America (WB),,1997,3996.6750222651776
North America (WB),,1998,3938.8273175883537
North America (WB),,1999,3909.568415953218
North America (WB),,2000,3866.677225651482
North America (WB),,2001,3827.494526368815
North America (WB),,2002,3785.851518568726
North America (WB),,2003,3727.931908301879
North America (WB),,2004,3640.9419685160497
North America (WB),,2005,3599.771684194532
North America (WB),,2006,3550.5722406466766
North America (WB),,2007,3496.391520100293
North America (WB),,2008,3465.4021820194885
North America (WB),,2009,3425.095203378065
North America (WB),,2010,3350.7375627866786
North America (WB),,2011,3321.7432383107885
North America (WB),,2012,3282.456534220912
North America (WB),,2013,3247.970864374739
North America (WB),,2014,3225.3839165159698
North America (WB),,2015,3205.0974264598303
North America (WB),,2016,3211.050862704072
North America (WB),,2017,3192.2965336721973
North America (WB),,2018,3208.7210692063254
North America (WB),,2019,3214.4608597437536
North Korea,PRK,1990,4154.800451727058
North Korea,PRK,1991,4141.063030988553
North Korea,PRK,1992,4120.608816021996
North Korea,PRK,1993,4106.783207999571
North Korea,PRK,1994,4088.2593425306727
North Korea,PRK,1995,4082.583715796439
North Korea,PRK,1996,4067.77114226375
North Korea,PRK,1997,4048.37563616585
North Korea,PRK,1998,4017.426856353773
North Korea,PRK,1999,3996.357778551839
North Korea,PRK,2000,3972.990880293192
North Korea,PRK,2001,3947.089431630144
North Korea,PRK,2002,3923.7394545677657
North Korea,PRK,2003,3884.987499029255
North Korea,PRK,2004,3862.272335971796
North Korea,PRK,2005,3847.933509285875
North Korea,PRK,2006,3846.3538886448578
North Korea,PRK,2007,3842.713712311017
North Korea,PRK,2008,3862.554888837185
North Korea,PRK,2009,3849.881238791631
North Korea,PRK,2010,3829.530914155501
North Korea,PRK,2011,3803.7933531418175
North Korea,PRK,2012,3771.295141877762
North Korea,PRK,2013,3729.871566925389
North Korea,PRK,2014,3692.750171382876
North Korea,PRK,2015,3650.027939195612
North Korea,PRK,2016,3622.4841872347424
North Korea,PRK,2017,3596.199284403636
North Korea,PRK,2018,3571.9864596280063
North Korea,PRK,2019,3546.156552258998
North Macedonia,MKD,1990,4191.994762509524
North Macedonia,MKD,1991,4186.9110990745285
North Macedonia,MKD,1992,4368.538853273406
North Macedonia,MKD,1993,4444.34691592847
North Macedonia,MKD,1994,4462.522232289257
North Macedonia,MKD,1995,4512.941202855837
North Macedonia,MKD,1996,4580.901875505163
North Macedonia,MKD,1997,4609.999350756903
North Macedonia,MKD,1998,4678.658484203892
North Macedonia,MKD,1999,4672.542368504557
North Macedonia,MKD,2000,4658.076074379612
North Macedonia,MKD,2001,4700.745216120284
North Macedonia,MKD,2002,4770.069010216346
North Macedonia,MKD,2003,4740.717059242884
North Macedonia,MKD,2004,4638.656334057766
North Macedonia,MKD,2005,4642.456137951456
North Macedonia,MKD,2006,4742.894995092046
North Macedonia,MKD,2007,4781.347162288577
North Macedonia,MKD,2008,4661.096695388131
North Macedonia,MKD,2009,4673.612327930803
North Macedonia,MKD,2010,4617.6562697579175
North Macedonia,MKD,2011,4506.829143061945
North Macedonia,MKD,2012,4508.20462077854
North Macedonia,MKD,2013,4423.383115680029
North Macedonia,MKD,2014,4438.642048619102
North Macedonia,MKD,2015,4443.371009689096
North Macedonia,MKD,2016,4443.0755807030255
North Macedonia,MKD,2017,4405.655496751224
North Macedonia,MKD,2018,4378.8905612037
North Macedonia,MKD,2019,4355.288779568578
Northern Ireland,,1990,4467.709045350857
Northern Ireland,,1991,4392.809683144853
Northern Ireland,,1992,4287.107540357486
Northern Ireland,,1993,4344.2886445354825
Northern Ireland,,1994,4221.256105273104
Northern Ireland,,1995,4136.394406486032
Northern Ireland,,1996,4003.8259310301546
Northern Ireland,,1997,3934.8020444566737
Northern Ireland,,1998,3898.291761871789
Northern Ireland,,1999,3893.052160900736
Northern Ireland,,2000,3795.795305840758
Northern Ireland,,2001,3703.17321108309
Northern Ireland,,2002,3736.348627623309
Northern Ireland,,2003,3685.0275566744704
Northern Ireland,,2004,3701.422946183771
Northern Ireland,,2005,3674.526294912992
Northern Ireland,,2006,3730.349110970142
Northern Ireland,,2007,3747.935188758889
Northern Ireland,,2008,3741.663227301612
Northern Ireland,,2009,3711.489290286218
Northern Ireland,,2010,3718.772802390858
Northern Ireland,,2011,3602.442853569212
Northern Ireland,,2012,3596.0059513117094
Northern Ireland,,2013,3570.896376949224
Northern Ireland,,2014,3541.481046917511
Northern Ireland,,2015,3558.345135909957
Northern Ireland,,2016,3549.903104975942
Northern Ireland,,2017,3544.374904959021
Northern Ireland,,2018,3600.201037089568
Northern Ireland,,2019,3596.609464092112
Northern Mariana Islands,MNP,1990,4404.542442391615
Northern Mariana Islands,MNP,1991,4381.365337344399
Northern Mariana Islands,MNP,1992,4357.2641099615
Northern Mariana Islands,MNP,1993,4321.554486744838
Northern Mariana Islands,MNP,1994,4282.463618856418
Northern Mariana Islands,MNP,1995,4262.6126553792565
Northern Mariana Islands,MNP,1996,4243.266389901937
Northern Mariana Islands,MNP,1997,4233.507693660758
Northern Mariana Islands,MNP,1998,4231.799548638788
Northern Mariana Islands,MNP,1999,4102.582451569477
Northern Mariana Islands,MNP,2000,4113.617222043372
Northern Mariana Islands,MNP,2001,4136.632272689161
Northern Mariana Islands,MNP,2002,4151.633733242823
Northern Mariana Islands,MNP,2003,4181.7548490356485
Northern Mariana Islands,MNP,2004,4216.116453798238
Northern Mariana Islands,MNP,2005,4263.373560980556
Northern Mariana Islands,MNP,2006,4239.9616639647575
Northern Mariana Islands,MNP,2007,4217.030681922697
Northern Mariana Islands,MNP,2008,4204.517818381225
Northern Mariana Islands,MNP,2009,4208.895207685855
Northern Mariana Islands,MNP,2010,4193.4449894466325
Northern Mariana Islands,MNP,2011,4189.908359331808
Northern Mariana Islands,MNP,2012,4175.176833431241
Northern Mariana Islands,MNP,2013,4182.137918868474
Northern Mariana Islands,MNP,2014,4195.566443668692
Northern Mariana Islands,MNP,2015,4233.590762639414
Northern Mariana Islands,MNP,2016,4240.58352716472
Northern Mariana Islands,MNP,2017,4198.173465567101
Northern Mariana Islands,MNP,2018,4165.532544698484
Northern Mariana Islands,MNP,2019,4136.116792882947
Norway,NOR,1990,3670.6710020768087
Norway,NOR,1991,3632.112810045642
Norway,NOR,1992,3637.003286933452
Norway,NOR,1993,3642.192267574548
Norway,NOR,1994,3648.143291775465
Norway,NOR,1995,3615.48759801214
Norway,NOR,1996,3604.937877616701
Norway,NOR,1997,3597.730365992932
Norway,NOR,1998,3608.8472303027934
Norway,NOR,1999,3597.3401396555187
Norway,NOR,2000,3590.2273275299467
Norway,NOR,2001,3554.0177130146267
Norway,NOR,2002,3551.714052742489
Norway,NOR,2003,3489.735526781305
Norway,NOR,2004,3450.2910413249992
Norway,NOR,2005,3392.5954050211567
Norway,NOR,2006,3371.509870409173
Norway,NOR,2007,3378.6252447907013
Norway,NOR,2008,3354.8721607989974
Norway,NOR,2009,3331.622649725003
Norway,NOR,2010,3290.634544670238
Norway,NOR,2011,3287.6266963828566
Norway,NOR,2012,3216.453649224617
Norway,NOR,2013,3179.020366609589
Norway,NOR,2014,3084.242248312536
Norway,NOR,2015,3007.6994803579346
Norway,NOR,2016,2962.07699478258
Norway,NOR,2017,2868.2298414327784
Norway,NOR,2018,2856.530855303909
Norway,NOR,2019,2843.9344691894144
OECD Countries,,1990,4121.721722559346
OECD Countries,,1991,4105.652882936831
OECD Countries,,1992,4074.287849258484
OECD Countries,,1993,4061.382045843168
OECD Countries,,1994,4029.073773195309
OECD Countries,,1995,4012.636313995904
OECD Countries,,1996,3952.434801007593
OECD Countries,,1997,3899.951924546962
OECD Countries,,1998,3871.7983478585743
OECD Countries,,1999,3844.480239903099
OECD Countries,,2000,3782.737106983422
OECD Countries,,2001,3727.968574644232
OECD Countries,,2002,3684.214243251925
OECD Countries,,2003,3642.748637219782
OECD Countries,,2004,3574.8639003502017
OECD Countries,,2005,3537.3448531876456
OECD Countries,,2006,3487.842487852944
OECD Countries,,2007,3452.239855473081
OECD Countries,,2008,3422.572664767406
OECD Countries,,2009,3393.9091964089403
OECD Countries,,2010,3337.086166155649
OECD Countries,,2011,3298.8193251499624
OECD Countries,,2012,3254.927310049468
OECD Countries,,2013,3214.5888764168367
OECD Countries,,2014,3169.45325827228
OECD Countries,,2015,3147.9193750991003
OECD Countries,,2016,3117.8466457549275
OECD Countries,,2017,3097.992511782956
OECD Countries,,2018,3094.1269011962963
OECD Countries,,2019,3087.8627262798896
Oman,OMN,1990,2096.3892251740986
Oman,OMN,1991,2094.872188766155
Oman,OMN,1992,2106.9201416342257
Oman,OMN,1993,2112.268481564326
Oman,OMN,1994,2139.6538783248125
Oman,OMN,1995,2164.0873208159264
Oman,OMN,1996,2182.973263531868
Oman,OMN,1997,2197.586210052607
Oman,OMN,1998,2209.7588760289927
Oman,OMN,1999,2223.946141436508
Oman,OMN,2000,2247.2223031708686
Oman,OMN,2001,2246.1270492105177
Oman,OMN,2002,2260.633828377104
Oman,OMN,2003,2277.396283171815
Oman,OMN,2004,2282.732237088453
Oman,OMN,2005,2330.082094534333
Oman,OMN,2006,2392.500725747116
Oman,OMN,2007,2464.4137085136417
Oman,OMN,2008,2540.6464803420413
Oman,OMN,2009,2591.1690758169743
Oman,OMN,2010,2531.408439877484
Oman,OMN,2011,2440.3099190624266
Oman,OMN,2012,2339.393384078449
Oman,OMN,2013,2259.2569797578126
Oman,OMN,2014,2204.885745858786
Oman,OMN,2015,2185.9006874691727
Oman,OMN,2016,2152.9259731322163
Oman,OMN,2017,2115.642350730441
Oman,OMN,2018,2034.5194208556145
Oman,OMN,2019,1996.9621439810603
Pakistan,PAK,1990,3363.7507822089533
Pakistan,PAK,1991,3434.318809304013
Pakistan,PAK,1992,3515.8033686159447
Pakistan,PAK,1993,3584.8289713586632
Pakistan,PAK,1994,3683.3853621906246
Pakistan,PAK,1995,3811.5322560687287
Pakistan,PAK,1996,3878.007447939584
Pakistan,PAK,1997,3975.162717672453
Pakistan,PAK,1998,4031.7542539169344
Pakistan,PAK,1999,4112.661934102671
Pakistan,PAK,2000,4224.257564947238
Pakistan,PAK,2001,4257.317614117443
Pakistan,PAK,2002,4275.531589546175
Pakistan,PAK,2003,4283.057071236608
Pakistan,PAK,2004,4286.846795637717
Pakistan,PAK,2005,4293.308655030504
Pakistan,PAK,2006,4286.988087893074
Pakistan,PAK,2007,4258.048312896449
Pakistan,PAK,2008,4283.564419999395
Pakistan,PAK,2009,4280.836364167696
Pakistan,PAK,2010,4270.803538135361
Pakistan,PAK,2011,4241.651934059333
Pakistan,PAK,2012,4243.959743834508
Pakistan,PAK,2013,4287.040966984237
Pakistan,PAK,2014,4306.6715147807645
Pakistan,PAK,2015,4298.766417359914
Pakistan,PAK,2016,4304.408922417103
Pakistan,PAK,2017,4296.246159139162
Pakistan,PAK,2018,4286.208717705544
Pakistan,PAK,2019,4273.961667562532
Palau,PLW,1990,4869.029624448894
Palau,PLW,1991,4839.784596134961
Palau,PLW,1992,4816.759093958094
Palau,PLW,1993,4798.774512132104
Palau,PLW,1994,4782.161316185252
Palau,PLW,1995,4777.472987996543
Palau,PLW,1996,4762.616398911752
Palau,PLW,1997,4746.346289818199
Palau,PLW,1998,4731.527840993568
Palau,PLW,1999,4726.391964185304
Palau,PLW,2000,4688.571868463511
Palau,PLW,2001,4651.751442816209
Palau,PLW,2002,4614.051804833413
Palau,PLW,2003,4569.348862243497
Palau,PLW,2004,4582.108761237396
Palau,PLW,2005,4590.597525990374
Palau,PLW,2006,4595.031815471577
Palau,PLW,2007,4605.00630149751
Palau,PLW,2008,4619.607242424526
Palau,PLW,2009,4636.59964193679
Palau,PLW,2010,4643.511035188014
Palau,PLW,2011,4647.576010640607
Palau,PLW,2012,4641.941188862012
Palau,PLW,2013,4638.576138617425
Palau,PLW,2014,4626.527198485723
Palau,PLW,2015,4614.555804310998
Palau,PLW,2016,4606.715347632587
Palau,PLW,2017,4607.031990584792
Palau,PLW,2018,4605.5113029019785
Palau,PLW,2019,4602.262346898305
Palestine,PSE,1990,3150.3617410170345
Palestine,PSE,1991,3110.723378997715
Palestine,PSE,1992,3059.904536778557
Palestine,PSE,1993,3020.436702363899
Palestine,PSE,1994,2981.4105995395385
Palestine,PSE,1995,2949.6795075649857
Palestine,PSE,1996,2924.8926823582
Palestine,PSE,1997,2895.6683088636923
Palestine,PSE,1998,2856.6956051394
Palestine,PSE,1999,2818.112324974359
Palestine,PSE,2000,2805.860998506096
Palestine,PSE,2001,2808.59281067946
Palestine,PSE,2002,2806.6289557462874
Palestine,PSE,2003,2782.6188143823424
Palestine,PSE,2004,2775.174902593816
Palestine,PSE,2005,2776.776670929903
Palestine,PSE,2006,2779.0569737004703
Palestine,PSE,2007,2740.776993913352
Palestine,PSE,2008,2717.633143751659
Palestine,PSE,2009,2731.135341710557
Palestine,PSE,2010,2769.1212319760616
Palestine,PSE,2011,2816.1996273422305
Palestine,PSE,2012,2810.21772216375
Palestine,PSE,2013,2842.1553760825705
Palestine,PSE,2014,2942.8987535008023
Palestine,PSE,2015,3016.516941801372
Palestine,PSE,2016,3016.776172369244
Palestine,PSE,2017,3026.0947528188804
Palestine,PSE,2018,3037.9067310212763
Palestine,PSE,2019,3070.5486028239256
Panama,PAN,1990,2747.7742821226648
Panama,PAN,1991,2697.1688924179825
Panama,PAN,1992,2744.470632194177
Panama,PAN,1993,2787.920434700602
Panama,PAN,1994,2686.2335929268224
Panama,PAN,1995,2705.480520616673
Panama,PAN,1996,2619.9858461139283
Panama,PAN,1997,2689.458045980955
Panama,PAN,1998,2676.7363229448747
Panama,PAN,1999,2592.7801452006493
Panama,PAN,2000,2473.9960139616187
Panama,PAN,2001,2455.149216286588
Panama,PAN,2002,2460.9928680722323
Panama,PAN,2003,2515.216189255482
Panama,PAN,2004,2482.304446428712
Panama,PAN,2005,2479.2534862724133
Panama,PAN,2006,2501.3997991233687
Panama,PAN,2007,2457.833970839872
Panama,PAN,2008,2489.547561155749
Panama,PAN,2009,2492.8574032910883
Panama,PAN,2010,2466.9610254850063
Panama,PAN,2011,2488.2076345629384
Panama,PAN,2012,2499.955263404106
Panama,PAN,2013,2484.9884931816346
Panama,PAN,2014,2480.086731430174
Panama,PAN,2015,2438.890427265927
Panama,PAN,2016,2419.990367058935
Panama,PAN,2017,2414.815689398916
Panama,PAN,2018,2401.208488464824
Panama,PAN,2019,2389.835911044829
Papua New Guinea,PNG,1990,2843.396445619301
Papua New Guinea,PNG,1991,2861.758925881597
Papua New Guinea,PNG,1992,2873.2274325002804
Papua New Guinea,PNG,1993,2859.402750201373
Papua New Guinea,PNG,1994,2847.257035880712
Papua New Guinea,PNG,1995,2853.19676129592
Papua New Guinea,PNG,1996,2879.119254717803
Papua New Guinea,PNG,1997,2889.5863333300563
Papua New Guinea,PNG,1998,2925.8498399437426
Papua New Guinea,PNG,1999,2949.251197636921
Papua New Guinea,PNG,2000,2947.13037461919
Papua New Guinea,PNG,2001,2959.2146842922343
Papua New Guinea,PNG,2002,2978.806307059805
Papua New Guinea,PNG,2003,2987.68774610666
Papua New Guinea,PNG,2004,3007.98612767103
Papua New Guinea,PNG,2005,3042.400596997453
Papua New Guinea,PNG,2006,3053.677277097758
Papua New Guinea,PNG,2007,3067.2289178602823
Papua New Guinea,PNG,2008,3054.9213592000106
Papua New Guinea,PNG,2009,3037.686232189169
Papua New Guinea,PNG,2010,3092.2729088665
Papua New Guinea,PNG,2011,3117.8866525320614
Papua New Guinea,PNG,2012,3109.996709327394
Papua New Guinea,PNG,2013,3079.444182091592
Papua New Guinea,PNG,2014,3075.9426729595493
Papua New Guinea,PNG,2015,3103.2864345902767
Papua New Guinea,PNG,2016,3084.720660317106
Papua New Guinea,PNG,2017,3097.8219900201693
Papua New Guinea,PNG,2018,3121.342559610777
Papua New Guinea,PNG,2019,3119.0344957099146
Paraguay,PRY,1990,2314.137121071952
Paraguay,PRY,1991,2259.3290715064404
Paraguay,PRY,1992,2376.147602801252
Paraguay,PRY,1993,2423.7842408524493
Paraguay,PRY,1994,2458.4845715265164
Paraguay,PRY,1995,2535.6574866509573
Paraguay,PRY,1996,2628.5163825754794
Paraguay,PRY,1997,2627.693196188769
Paraguay,PRY,1998,2675.05846635061
Paraguay,PRY,1999,2759.434997620132
Paraguay,PRY,2000,2788.05188090014
Paraguay,PRY,2001,2751.5274509873443
Paraguay,PRY,2002,2755.6728311429906
Paraguay,PRY,2003,2809.7233673956584
Paraguay,PRY,2004,2867.964582895958
