Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Pakistan,PAK,2003,153.5998523574808,74.72207290559501,114605
Pakistan,PAK,2004,153.95363392394478,74.57431741851644,117338
Pakistan,PAK,2005,154.49203738059654,74.52517052248709,120275
Pakistan,PAK,2006,154.5090358180207,74.36980306739858,123105
Pakistan,PAK,2007,153.80954679207252,73.90981312611014,125500
Pakistan,PAK,2008,154.26446662657932,74.46054034493635,129673
Pakistan,PAK,2009,154.09675374799963,74.5826618245817,133173
Pakistan,PAK,2010,153.96255384533973,74.64950178505806,136615
Pakistan,PAK,2011,152.94599900789242,74.471232564442,139633
Pakistan,PAK,2012,152.8615318046664,74.92457162692672,143873
Pakistan,PAK,2013,153.94487242201313,76.12171350382913,149631
Pakistan,PAK,2014,154.28049065082072,76.98847422888953,154842
Pakistan,PAK,2015,153.90665549075322,77.460668396921,159325
Pakistan,PAK,2016,153.86893149168029,78.24500528859816,164509
Pakistan,PAK,2017,153.65188418493128,78.88938788615654,169459
Pakistan,PAK,2018,153.7513513768603,79.57185296842192,174568
Pakistan,PAK,2019,153.5202822774695,80.23348014091984,179773
Palau,PLW,1990,190.75067046352248,117.72021127819816,18
Palau,PLW,1991,189.8868196149744,118.09875151730112,19
Palau,PLW,1992,189.2661664780024,118.54392703696,19
Palau,PLW,1993,188.67718939269616,119.12570427545172,20
Palau,PLW,1994,188.3317602025692,119.83934126486317,21
Palau,PLW,1995,188.4486004820729,121.01006892248236,21
Palau,PLW,1996,188.1973579002753,121.27591556389112,22
Palau,PLW,1997,187.89909722506712,121.4610572933052,23
Palau,PLW,1998,187.57693532575044,121.96046891911332,23
Palau,PLW,1999,187.57112965555768,123.21126325209954,24
Palau,PLW,2000,186.4396393029177,123.92621911770244,25
Palau,PLW,2001,185.24232978660308,124.40913615352792,25
Palau,PLW,2002,183.99679984053776,125.17863636756124,26
Palau,PLW,2003,182.47704479449988,126.34390547907584,26
Palau,PLW,2004,182.81132018612584,129.75380009460304,27
Palau,PLW,2005,182.5347634340876,133.12900876201346,27
Palau,PLW,2006,182.79296880945603,136.2292255948682,27
Palau,PLW,2007,183.2177126079351,139.7469851214925,28
Palau,PLW,2008,183.79988257659457,143.9882331652265,28
Palau,PLW,2009,184.44101171141173,148.95248665042263,28
Palau,PLW,2010,184.74402058571044,153.7337552212471,28
Palau,PLW,2011,184.94855347449248,157.64950298403957,29
Palau,PLW,2012,184.81019937217337,161.35278860828026,29
Palau,PLW,2013,184.84734203621832,165.79689689099885,30
Palau,PLW,2014,184.49688991101857,170.81239730348744,31
Palau,PLW,2015,184.2216027528112,176.12063972462863,32
Palau,PLW,2016,184.00083558952292,180.5034505184668,32
Palau,PLW,2017,184.1324262508541,185.4767117903781,33
Palau,PLW,2018,184.20776476902745,191.20837328366736,34
Palau,PLW,2019,184.21547023886228,197.89364792949507,36
Palestine,PSE,1990,125.29313455656956,53.96167908532301,1117
Palestine,PSE,1991,124.00428283029952,52.62351295071269,1132
Palestine,PSE,1992,122.26016492781636,51.15399248403499,1144
Palestine,PSE,1993,120.96501770546328,50.04683491471968,1164
Palestine,PSE,1994,119.68744260250472,49.00083262488224,1185
Palestine,PSE,1995,118.6379185813416,48.13568649535688,1211
Palestine,PSE,1996,117.86275056942311,47.44828280086397,1242
Palestine,PSE,1997,116.88909757886135,46.706944695831226,1271
Palestine,PSE,1998,115.62231699685516,45.953583381934166,1300
Palestine,PSE,1999,114.33151391584592,45.24033298606395,1330
Palestine,PSE,2000,113.99964321911033,44.96521374768817,1372
Palestine,PSE,2001,114.34397781395828,44.98237695108516,1423
Palestine,PSE,2002,114.51954400514012,44.9179073375698,1472
Palestine,PSE,2003,113.74160244201994,44.62919798771411,1513
Palestine,PSE,2004,113.63239414917504,44.60373313139559,1563
Palestine,PSE,2005,113.64789849594976,44.82196647042781,1622
Palestine,PSE,2006,113.87108975414232,45.04877606389381,1681
Palestine,PSE,2007,112.26327567497168,44.60897152710176,1715
Palestine,PSE,2008,111.03580061779827,44.54483506396832,1760
Palestine,PSE,2009,111.95091190431398,45.1373488447413,1830
Palestine,PSE,2010,114.40465829554287,46.22428976875859,1921
Palestine,PSE,2011,116.43264264321456,47.48543230622187,2022
Palestine,PSE,2012,115.0017708279965,47.84186442103197,2083
Palestine,PSE,2013,115.63276975343196,49.12247757546342,2185
Palestine,PSE,2014,120.76581803955544,51.66393764925493,2345
Palestine,PSE,2015,124.8138279185183,53.79024643781518,2489
Palestine,PSE,2016,124.97090468415948,54.64286822921783,2575
Palestine,PSE,2017,125.82704159725635,55.668260953405024,2670
Palestine,PSE,2018,126.45816787201817,56.95352790281784,2777
Palestine,PSE,2019,127.42833937973224,58.64710514805618,2907
Panama,PAN,1990,105.5970115991797,67.70647264107775,1617
Panama,PAN,1991,103.71846046269714,67.4542364397419,1646
Panama,PAN,1992,105.675803039856,69.68761891040164,1737
Panama,PAN,1993,108.3242797223277,72.27244746016743,1838
Panama,PAN,1994,105.1949771129636,71.13974491537171,1845
Panama,PAN,1995,106.2284774973819,72.81760604925856,1926
Panama,PAN,1996,103.14597969522856,71.69442932535438,1934
Panama,PAN,1997,106.21109498223382,74.76858809091965,2056
Panama,PAN,1998,106.72454536901856,76.00852883907184,2131
Panama,PAN,1999,104.61005812300031,75.38350978225033,2154
Panama,PAN,2000,100.15336447813525,73.31014080804835,2134
Panama,PAN,2001,99.5153408594021,74.10539775431297,2198
Panama,PAN,2002,100.19289919970502,75.83767785912381,2291
Panama,PAN,2003,102.37055988042286,78.7870349026843,2424
Panama,PAN,2004,101.1346257233542,79.13673632211389,2479
Panama,PAN,2005,101.28728007534062,80.53035134763178,2570
Panama,PAN,2006,101.3920606262585,82.02010165056892,2666
Panama,PAN,2007,98.80766385692876,81.43538655778237,2696
Panama,PAN,2008,99.43878765451518,83.51077957841359,2816
Panama,PAN,2009,99.53148199146096,85.00941570753432,2919
Panama,PAN,2010,98.8248682669328,85.8028790867605,3000
Panama,PAN,2011,98.88531076376108,87.34899886567604,3109
Panama,PAN,2012,99.33182189605536,89.32871183357202,3236
Panama,PAN,2013,99.28721029880982,90.84829132442194,3349
Panama,PAN,2014,98.99341713820893,92.1139578717957,3455
Panama,PAN,2015,97.83381930096488,92.40256496216072,3535
Panama,PAN,2016,97.08624776548037,92.69968959182292,3635
Panama,PAN,2017,97.11539449401764,93.73902400586996,3769
Panama,PAN,2018,96.10062717264036,94.32319230032614,3865
Panama,PAN,2019,95.65067720329922,95.75823326221358,3984
Papua New Guinea,PNG,1990,102.99786780049206,48.62956157886909,1988
Papua New Guinea,PNG,1991,103.6206405352104,48.77956387114072,2051
Papua New Guinea,PNG,1992,104.09093608890502,48.95283157606497,2120
Papua New Guinea,PNG,1993,103.9479772890031,48.67109532307368,2171
Papua New Guinea,PNG,1994,103.8453461836914,48.37176961046152,2224
Papua New Guinea,PNG,1995,104.26610239901773,48.328305885874144,2292
Papua New Guinea,PNG,1996,105.14959039243357,48.47998982994416,2372
Papua New Guinea,PNG,1997,105.62736497618783,48.55702478736645,2452
Papua New Guinea,PNG,1998,106.60534588719032,49.04942199255891,2557
Papua New Guinea,PNG,1999,107.36391662957772,49.31902739067777,2654
Papua New Guinea,PNG,2000,107.6046149571716,49.14706536282058,2730
Papua New Guinea,PNG,2001,108.19245540109496,49.15300148424531,2819
Papua New Guinea,PNG,2002,108.8698819924134,49.49099003561923,2930
Papua New Guinea,PNG,2003,109.3665791339417,49.67302239080758,3035
Papua New Guinea,PNG,2004,110.0676060248481,50.04903518196532,3155
Papua New Guinea,PNG,2005,111.01824377855957,50.65288321730404,3293
Papua New Guinea,PNG,2006,111.47166674461675,50.84986884413263,3410
Papua New Guinea,PNG,2007,111.8716731053428,51.28740184913162,3546
Papua New Guinea,PNG,2008,111.75335054814389,51.32488764500175,3660
Papua New Guinea,PNG,2009,111.61701983930227,51.28080017027118,3770
Papua New Guinea,PNG,2010,113.24010853779414,52.47108577725578,3977
Papua New Guinea,PNG,2011,114.37831005222492,53.17803659657879,4155
Papua New Guinea,PNG,2012,114.30670563006449,53.467123579479065,4305
Papua New Guinea,PNG,2013,113.54194329644844,53.37283985862476,4427
Papua New Guinea,PNG,2014,113.53825806188333,53.751239522536,4593
Papua New Guinea,PNG,2015,114.47221182120347,54.666655419307375,4810
Papua New Guinea,PNG,2016,114.10470031762767,54.79985576192528,4965
Papua New Guinea,PNG,2017,114.70874047691358,55.62597954195192,5187
Papua New Guinea,PNG,2018,115.56876636775397,56.65644827837704,5435
Papua New Guinea,PNG,2019,115.64473250731092,57.21135054113938,5645
Paraguay,PRY,1990,88.82640741919639,50.36781353597822,2038
Paraguay,PRY,1991,86.34008493734906,49.37774394087344,2055
Paraguay,PRY,1992,90.5427736136588,52.190423768651705,2232
Paraguay,PRY,1993,92.71776409249914,53.78243232290167,2360
Paraguay,PRY,1994,94.23761213610427,55.032679396659006,2476
Paraguay,PRY,1995,97.62319420707522,57.34832304301482,2642
Paraguay,PRY,1996,102.27072946361346,60.33338234535621,2843
Paraguay,PRY,1997,103.23820689637496,61.19032363926694,2947
Paraguay,PRY,1998,105.88806515912934,63.16264093400348,3108
Paraguay,PRY,1999,109.0907468584425,65.67201569644757,3298
Paraguay,PRY,2000,110.12105389642846,67.00352269907034,3432
Paraguay,PRY,2001,109.0578984538423,67.13452139365242,3506
Paraguay,PRY,2002,109.05676511827016,68.02873048556789,3620
Paraguay,PRY,2003,110.94950148082292,70.21581006994764,3805
Paraguay,PRY,2004,113.4688069348355,72.68648278883003,4010
Paraguay,PRY,2005,112.36762480588958,72.70919134792742,4081
Paraguay,PRY,2006,112.1120464515666,73.47531352720137,4196
Paraguay,PRY,2007,109.5614785138503,72.66116537362855,4220
Paraguay,PRY,2008,108.9850989046149,73.3498036291253,4332
Paraguay,PRY,2009,110.89854746719236,75.61409490395855,4539
Paraguay,PRY,2010,111.36821968704132,76.64579532595637,4675
Paraguay,PRY,2011,109.42390918485088,76.24793078970306,4724
Paraguay,PRY,2012,108.20513218164588,76.35188108408029,4803
Paraguay,PRY,2013,109.70921360053217,78.56717740994003,5018
Paraguay,PRY,2014,107.3764258559651,78.07183826579534,5060
Paraguay,PRY,2015,108.14211760074892,79.85450763500627,5250
Paraguay,PRY,2016,111.9075204608513,84.10658019723665,5606
Paraguay,PRY,2017,111.86846624163258,85.50639688436688,5776
Paraguay,PRY,2018,111.583744398404,86.90018306772726,5947
Paraguay,PRY,2019,111.67931576235355,88.6034770151101,6141
Peru,PER,1990,125.7718643526484,71.19866526956973,15471
Peru,PER,1991,118.73638867854363,68.1779145011788,15088
Peru,PER,1992,126.22327640164518,73.3814647455774,16529
Peru,PER,1993,127.42914185274402,74.95008989139117,17174
Peru,PER,1994,128.7764985061822,76.78667364010947,17890
Peru,PER,1995,131.16000745615443,79.1324042133897,18737
Peru,PER,1996,125.66456934300489,77.0315823755055,18528
Peru,PER,1997,125.99661412749224,78.50286994269473,19174
Peru,PER,1998,126.14166423254308,79.8038782841513,19784
Peru,PER,1999,121.73075736970895,78.43639706009782,19728
Peru,PER,2000,122.98611214970718,80.79374759274248,20609
Peru,PER,2001,119.33628765410204,79.91490551679408,20665
Peru,PER,2002,118.96560574225778,81.30623341737163,21307
Peru,PER,2003,119.8618524344378,83.67437903631108,22211
Peru,PER,2004,115.46253540223812,82.3372789695181,22130
Peru,PER,2005,113.36455995882336,82.74506831777485,22512
Peru,PER,2006,110.5159082045031,82.47559562406424,22708
Peru,PER,2007,106.76418798897552,81.48480668536037,22700
Peru,PER,2008,107.98072907867969,84.51463859446154,23815
Peru,PER,2009,117.81839051959734,94.30491055066037,26895
Peru,PER,2010,119.4433159864659,97.40203050818008,28160
Peru,PER,2011,117.65126487034888,97.49042221170896,28655
Peru,PER,2012,115.26022222562628,96.79032036481456,29039
Peru,PER,2013,112.60596980350115,95.59793272023092,29424
Peru,PER,2014,108.6422275404447,93.4507031413392,29454
Peru,PER,2015,106.01548119355864,92.79687268415448,29809
Peru,PER,2016,105.1039481767377,93.7264731051284,30576
Peru,PER,2017,104.56911709560306,94.74737354456371,31489
Peru,PER,2018,104.08232804914226,96.2945245867478,32440
Peru,PER,2019,103.58476813124553,98.23437857638748,33395
Philippines,PHL,1990,121.45746834212224,59.52328225075741,37671
Philippines,PHL,1991,119.9936200995435,59.4164726168399,38512
Philippines,PHL,1992,121.80106109283813,60.77499425833869,40353
Philippines,PHL,1993,123.35321712538064,61.89314226892934,42098
Philippines,PHL,1994,124.62719592366597,62.726626422142,43698
Philippines,PHL,1995,125.11386196095503,63.24809243452409,45116
Philippines,PHL,1996,126.08689989824214,64.18805994897846,46862
Philippines,PHL,1997,124.2743821468684,63.82180089989733,47673
Philippines,PHL,1998,121.31187802531036,63.15229891231517,48247
Philippines,PHL,1999,114.29456577158238,60.49955003466352,47259
Philippines,PHL,2000,110.74247031429525,59.47512803616756,47487
Philippines,PHL,2001,108.15266299217468,58.78701581015277,47959
Philippines,PHL,2002,106.04472018905648,58.22983418451396,48516
Philippines,PHL,2003,102.67757595722956,57.10394927051631,48567
Philippines,PHL,2004,100.37749016476526,56.47668393370761,49006
Philippines,PHL,2005,100.34860514854311,57.18597955509659,50595
Philippines,PHL,2006,99.30462680134724,57.23530106640034,51598
Philippines,PHL,2007,98.28250470169222,57.376608322538665,52671
Philippines,PHL,2008,99.24967965343002,58.81042254037712,54937
Philippines,PHL,2009,99.05052776089654,59.61715928681276,56646
Philippines,PHL,2010,98.83690688046316,60.38829196144051,58356
Philippines,PHL,2011,99.15947685546256,61.464222536672885,60414
Philippines,PHL,2012,100.4929509256242,63.2052352331846,63191
Philippines,PHL,2013,101.66205629821428,64.87241868297363,65965
Philippines,PHL,2014,102.20082617863233,66.21887582261458,68477
Philippines,PHL,2015,103.64025888498958,68.16144683893356,71673
Philippines,PHL,2016,103.94096380176006,69.3514550507025,74132
Philippines,PHL,2017,103.90220567758716,70.31643553350897,76389
Philippines,PHL,2018,103.91099027609442,71.36483972886217,78774
Philippines,PHL,2019,103.9690940511366,72.5155959442626,81321
Poland,POL,1990,194.0497775144617,218.77959119271733,83481
Poland,POL,1991,200.5931493713812,227.9202148398448,87179
Poland,POL,1992,197.83956348057825,226.29656589883035,86706
Poland,POL,1993,193.30473135700376,222.83196379287136,85489
Poland,POL,1994,194.0468734602667,226.140363018953,86828
Poland,POL,1995,197.3099026844627,233.02259319697995,89491
Poland,POL,1996,194.9568738082968,233.16986680876872,89537
Poland,POL,1997,197.1955881475276,239.20166747211204,91819
Poland,POL,1998,197.1993352414002,242.70767618693372,93108
Poland,POL,1999,201.3107760006476,251.9434180598797,96568
Poland,POL,2000,197.19935011230336,250.9435971364108,96092
Poland,POL,2001,196.1864422503207,253.9631127342381,97163
Poland,POL,2002,194.69263632852545,256.396567240229,98014
Poland,POL,2003,193.6930191495956,259.68396040042285,99203
Poland,POL,2004,194.5107841469328,265.843061164942,101511
Poland,POL,2005,193.51062679100272,269.531342179871,102910
Poland,POL,2006,193.41882260365853,274.64521454812,104899
Poland,POL,2007,193.39451827636825,279.84207051495804,106968
Poland,POL,2008,190.94400846368904,281.5079024884801,107728
Poland,POL,2009,188.9090021474491,283.7536278396383,108732
Poland,POL,2010,183.69387345489352,281.08348417768866,107855
Poland,POL,2011,181.7686314200538,283.61503758907713,108955
Poland,POL,2012,182.6600577935993,290.79485010644584,111800
Poland,POL,2013,180.57497173927567,293.12408745353895,112743
Poland,POL,2014,176.79482896986818,292.51185274126,112543
Poland,POL,2015,179.52431705941018,302.81051164478845,116526
Poland,POL,2016,176.98963906545634,304.28873171373453,117099
Poland,POL,2017,176.02603092611074,308.2007860703739,118598
Poland,POL,2018,175.77463800391928,313.19431058596194,120475
Poland,POL,2019,175.21285696938887,317.63250659958425,122080
Portugal,PRT,1990,162.81985264726504,213.98707064813928,21692
Portugal,PRT,1991,164.08806225552806,219.5421130474363,22256
Portugal,PRT,1992,163.0690317375039,221.69014137169376,22507
Portugal,PRT,1993,164.0519992461835,226.52037281899013,23058
Portugal,PRT,1994,160.18555007684222,224.70590632939755,22954
Portugal,PRT,1995,161.12325585984712,229.9931090633945,23596
Portugal,PRT,1996,161.92008128616305,235.23384589865583,24252
Portugal,PRT,1997,160.32101719875033,236.3803336362212,24501
Portugal,PRT,1998,159.86367366179454,239.37158372695544,24954
Portugal,PRT,1999,159.56402743590107,242.63462154834625,25441
Portugal,PRT,2000,157.57449961702608,243.2963555087203,25653
Portugal,PRT,2001,155.96487227706476,245.1467557462668,25980
Portugal,PRT,2002,155.01769028025112,247.92342872766812,26386
Portugal,PRT,2003,154.2544564521423,251.1950437920285,26827
Portugal,PRT,2004,150.136743441124,248.91945360468176,26661
Portugal,PRT,2005,149.1960735761604,251.6019835469145,27013
Portugal,PRT,2006,147.21527811556265,253.4469426841661,27265
Portugal,PRT,2007,146.66587520046795,257.99781726730885,27795
Portugal,PRT,2008,145.87643937624782,262.001119649916,28256
Portugal,PRT,2009,145.1385806902939,265.82064972374275,28688
Portugal,PRT,2010,143.65691708015558,268.6038726670425,28997
Portugal,PRT,2011,141.9291183924255,271.2237847507472,29275
Portugal,PRT,2012,140.19893541814358,273.9672190665505,29551
Portugal,PRT,2013,138.15957893723376,276.0424323546608,29741
Portugal,PRT,2014,135.14944413399908,276.229783767623,29722
Portugal,PRT,2015,133.04457651565588,278.3382127773629,29906
Portugal,PRT,2016,133.16563803140207,284.61721124160255,30531
Portugal,PRT,2017,132.3876935898009,288.3468871058432,30871
Portugal,PRT,2018,131.348894920967,291.842299494205,31172
Portugal,PRT,2019,131.09984639613862,297.161730137764,31651
