Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Norway,NOR,1997,11,18,645,7259,2979
Norway,NOR,1998,10,19,642,7357,3013
Norway,NOR,1999,10,20,636,7423,3030
Norway,NOR,2000,10,20,639,7495,3044
Norway,NOR,2001,10,20,626,7554,3046
Norway,NOR,2002,9,19,621,7625,3107
Norway,NOR,2003,9,18,607,7558,3122
Norway,NOR,2004,8,18,600,7523,3166
Norway,NOR,2005,8,17,582,7516,3212
Norway,NOR,2006,8,17,572,7585,3303
Norway,NOR,2007,8,17,572,7717,3408
Norway,NOR,2008,8,16,572,7740,3480
Norway,NOR,2009,8,16,578,7738,3550
Norway,NOR,2010,8,16,577,7746,3609
Norway,NOR,2011,8,15,577,7908,3705
Norway,NOR,2012,8,15,559,7940,3739
Norway,NOR,2013,7,15,556,7988,3776
Norway,NOR,2014,7,15,544,7991,3690
Norway,NOR,2015,7,15,527,8094,3621
Norway,NOR,2016,7,14,514,8245,3609
Norway,NOR,2017,7,14,497,8312,3472
Norway,NOR,2018,6,14,499,8515,3457
Norway,NOR,2019,6,14,500,8673,3481
OECD Countries,,1990,5751,8675,183788,1130363,861014
OECD Countries,,1991,5592,8441,185740,1157764,865763
OECD Countries,,1992,5419,8235,187569,1186552,864959
OECD Countries,,1993,5224,8070,189259,1222989,869116
OECD Countries,,1994,5061,7895,190616,1251050,868488
OECD Countries,,1995,4874,7755,192957,1289538,870632
OECD Countries,,1996,4714,7604,192746,1316566,862203
OECD Countries,,1997,4590,7457,191417,1343468,858040
OECD Countries,,1998,4469,7383,189816,1383199,860163
OECD Countries,,1999,4377,7324,188274,1422855,862649
OECD Countries,,2000,4328,7167,186063,1449695,856341
OECD Countries,,2001,4268,6887,184040,1477162,853629
OECD Countries,,2002,4164,6673,181761,1510244,857357
OECD Countries,,2003,4044,6496,179921,1536545,864300
OECD Countries,,2004,3952,6339,176901,1551160,864706
OECD Countries,,2005,3833,6247,175219,1581514,872100
OECD Countries,,2006,3725,6113,172655,1606383,877103
OECD Countries,,2007,3639,5976,170401,1638954,888357
OECD Countries,,2008,3558,5847,168511,1674793,900797
OECD Countries,,2009,3465,5805,167036,1702217,914416
OECD Countries,,2010,3362,5679,162443,1726381,919580
OECD Countries,,2011,3242,5553,158645,1761890,928280
OECD Countries,,2012,3148,5458,154845,1795278,938586
OECD Countries,,2013,3055,5397,152149,1824072,947538
OECD Countries,,2014,2978,5329,149520,1849421,953008
OECD Countries,,2015,2905,5258,147705,1886767,968675
OECD Countries,,2016,2843,5187,146785,1911808,978996
OECD Countries,,2017,2731,5104,146864,1952899,980862
OECD Countries,,2018,2637,5041,147025,2020491,984091
OECD Countries,,2019,2546,4922,146210,2086423,989496
Oman,OMN,1990,13,20,121,151,260
Oman,OMN,1991,13,21,125,158,266
Oman,OMN,1992,12,21,133,165,273
Oman,OMN,1993,12,22,135,172,281
Oman,OMN,1994,11,22,138,180,291
Oman,OMN,1995,12,23,143,189,299
Oman,OMN,1996,11,22,151,199,309
Oman,OMN,1997,11,22,160,209,315
Oman,OMN,1998,10,22,163,219,319
Oman,OMN,1999,10,21,163,230,321
Oman,OMN,2000,9,20,164,243,330
Oman,OMN,2001,9,20,172,246,345
Oman,OMN,2002,9,20,181,253,355
Oman,OMN,2003,9,19,183,261,359
Oman,OMN,2004,8,19,179,260,364
Oman,OMN,2005,8,18,181,269,381
Oman,OMN,2006,8,18,195,286,411
Oman,OMN,2007,9,18,214,301,439
Oman,OMN,2008,9,20,222,318,465
Oman,OMN,2009,10,19,230,343,477
Oman,OMN,2010,10,18,240,362,482
Oman,OMN,2011,11,18,265,362,532
Oman,OMN,2012,11,18,290,349,588
Oman,OMN,2013,12,18,295,378,568
Oman,OMN,2014,12,19,294,401,547
Oman,OMN,2015,13,20,302,419,559
Oman,OMN,2016,13,20,313,444,571
Oman,OMN,2017,13,20,324,447,584
Oman,OMN,2018,13,21,326,429,576
Oman,OMN,2019,12,21,332,424,579
Pakistan,PAK,1990,2992,1517,14734,23774,30408
Pakistan,PAK,1991,2972,1603,15513,24277,31660
Pakistan,PAK,1992,2945,1691,16407,24716,33108
Pakistan,PAK,1993,2918,1748,17217,25040,34516
Pakistan,PAK,1994,2968,1866,18247,25445,36185
Pakistan,PAK,1995,3054,1980,19501,26033,38200
Pakistan,PAK,1996,3089,2075,20472,26311,39633
Pakistan,PAK,1997,3126,2173,21652,26657,41609
Pakistan,PAK,1998,3122,2237,22735,26847,43096
Pakistan,PAK,1999,3105,2377,24004,27292,44886
Pakistan,PAK,2000,3025,2581,25534,27963,47159
Pakistan,PAK,2001,2965,2741,26559,28368,48566
Pakistan,PAK,2002,2966,2898,27495,28712,49908
Pakistan,PAK,2003,2917,3021,28429,29119,51119
Pakistan,PAK,2004,2840,3203,29331,29665,52301
Pakistan,PAK,2005,2764,3301,30285,30331,53595
Pakistan,PAK,2006,2755,3455,31131,30986,54779
Pakistan,PAK,2007,2654,3510,31837,31598,55901
Pakistan,PAK,2008,3000,4011,32861,32433,57368
Pakistan,PAK,2009,3140,4233,33792,33241,58766
Pakistan,PAK,2010,3119,4224,34797,34153,60322
Pakistan,PAK,2011,3112,4328,35680,34854,61658
Pakistan,PAK,2012,3260,4469,36794,35800,63550
Pakistan,PAK,2013,3385,4833,38493,37032,65888
Pakistan,PAK,2014,3507,5038,40086,38175,68035
Pakistan,PAK,2015,3600,5153,41310,39281,69982
Pakistan,PAK,2016,3695,5298,42801,40505,72211
Pakistan,PAK,2017,3649,5336,44166,41879,74429
Pakistan,PAK,2018,3471,5293,45471,43280,77052
Pakistan,PAK,2019,3456,5285,46717,44672,79643
Palau,PLW,1990,0,0,4,6,7
Palau,PLW,1991,0,0,4,7,7
Palau,PLW,1992,0,0,5,7,8
Palau,PLW,1993,0,0,5,7,8
Palau,PLW,1994,0,0,5,7,8
Palau,PLW,1995,0,0,5,7,9
Palau,PLW,1996,0,0,6,8,9
Palau,PLW,1997,0,0,6,8,9
Palau,PLW,1998,0,0,6,8,9
Palau,PLW,1999,0,0,6,8,9
Palau,PLW,2000,0,0,6,8,10
Palau,PLW,2001,0,0,7,9,10
Palau,PLW,2002,0,0,7,9,10
Palau,PLW,2003,0,0,7,9,10
Palau,PLW,2004,0,0,7,9,11
Palau,PLW,2005,0,0,7,9,11
Palau,PLW,2006,0,0,7,9,12
Palau,PLW,2007,0,0,7,9,12
Palau,PLW,2008,0,0,6,9,12
Palau,PLW,2009,0,0,6,9,13
Palau,PLW,2010,0,0,6,9,13
Palau,PLW,2011,0,0,6,9,14
Palau,PLW,2012,0,0,6,9,14
Palau,PLW,2013,0,0,6,9,15
Palau,PLW,2014,0,0,6,9,15
Palau,PLW,2015,0,0,6,9,16
Palau,PLW,2016,0,0,6,10,17
Palau,PLW,2017,0,0,6,10,17
Palau,PLW,2018,0,0,6,10,18
Palau,PLW,2019,0,0,6,11,19
Palestine,PSE,1990,33,35,185,423,441
Palestine,PSE,1991,33,36,190,425,448
Palestine,PSE,1992,33,37,195,426,453
Palestine,PSE,1993,33,39,201,432,460
Palestine,PSE,1994,32,40,207,439,467
Palestine,PSE,1995,33,42,213,448,476
Palestine,PSE,1996,33,44,221,459,484
Palestine,PSE,1997,33,46,231,471,489
Palestine,PSE,1998,33,48,238,483,499
Palestine,PSE,1999,32,49,246,497,505
Palestine,PSE,2000,32,51,257,516,517
Palestine,PSE,2001,32,52,266,540,533
Palestine,PSE,2002,32,53,277,562,547
Palestine,PSE,2003,31,54,286,578,564
Palestine,PSE,2004,32,53,297,596,585
Palestine,PSE,2005,34,57,307,616,609
Palestine,PSE,2006,35,57,318,639,633
Palestine,PSE,2007,35,55,330,647,648
Palestine,PSE,2008,36,56,337,655,676
Palestine,PSE,2009,35,58,342,680,715
Palestine,PSE,2010,33,55,352,719,763
Palestine,PSE,2011,33,55,376,745,814
Palestine,PSE,2012,32,66,397,743,846
Palestine,PSE,2013,31,72,417,769,896
Palestine,PSE,2014,30,68,431,836,981
Palestine,PSE,2015,29,65,445,899,1052
Palestine,PSE,2016,27,60,467,923,1098
Palestine,PSE,2017,26,52,490,943,1158
Palestine,PSE,2018,25,51,508,985,1208
Palestine,PSE,2019,25,55,522,1019,1286
Panama,PAN,1990,20,33,288,676,601
Panama,PAN,1991,20,34,288,696,608
Panama,PAN,1992,19,36,302,741,638
Panama,PAN,1993,19,36,311,799,672
Panama,PAN,1994,19,36,315,826,649
Panama,PAN,1995,19,35,329,871,671
Panama,PAN,1996,19,33,327,887,668
Panama,PAN,1997,19,34,338,951,714
Panama,PAN,1998,19,34,338,1008,732
Panama,PAN,1999,19,33,326,1045,730
Panama,PAN,2000,19,33,314,1046,722
Panama,PAN,2001,19,33,323,1087,735
Panama,PAN,2002,19,33,333,1144,761
Panama,PAN,2003,19,36,357,1216,796
Panama,PAN,2004,19,37,360,1250,814
Panama,PAN,2005,19,36,368,1300,846
Panama,PAN,2006,19,38,388,1337,884
Panama,PAN,2007,19,38,400,1344,895
Panama,PAN,2008,19,38,427,1396,935
Panama,PAN,2009,19,38,437,1449,975
Panama,PAN,2010,19,41,432,1505,1004
Panama,PAN,2011,19,43,452,1545,1051
Panama,PAN,2012,19,43,466,1609,1099
Panama,PAN,2013,19,42,463,1683,1143
Panama,PAN,2014,19,41,465,1744,1185
Panama,PAN,2015,19,40,458,1804,1214
Panama,PAN,2016,20,39,469,1868,1239
Panama,PAN,2017,20,38,478,1953,1279
Panama,PAN,2018,20,40,485,2009,1310
Panama,PAN,2019,20,40,489,2091,1344
Papua New Guinea,PNG,1990,58,51,548,429,903
Papua New Guinea,PNG,1991,60,52,573,459,907
Papua New Guinea,PNG,1992,61,54,595,488,921
Papua New Guinea,PNG,1993,63,54,607,518,930
Papua New Guinea,PNG,1994,64,55,619,547,940
Papua New Guinea,PNG,1995,65,55,636,579,957
Papua New Guinea,PNG,1996,67,57,666,609,973
Papua New Guinea,PNG,1997,69,59,686,637,1002
Papua New Guinea,PNG,1998,76,65,717,665,1034
Papua New Guinea,PNG,1999,79,68,754,692,1060
Papua New Guinea,PNG,2000,81,69,786,719,1075
Papua New Guinea,PNG,2001,83,71,820,732,1112
Papua New Guinea,PNG,2002,84,73,862,752,1158
Papua New Guinea,PNG,2003,84,74,900,769,1208
Papua New Guinea,PNG,2004,87,76,944,786,1261
Papua New Guinea,PNG,2005,95,82,994,802,1320
Papua New Guinea,PNG,2006,101,85,1033,807,1382
Papua New Guinea,PNG,2007,103,88,1084,823,1448
Papua New Guinea,PNG,2008,104,88,1117,842,1507
Papua New Guinea,PNG,2009,104,87,1145,865,1568
Papua New Guinea,PNG,2010,106,90,1226,894,1660
Papua New Guinea,PNG,2011,107,91,1287,909,1761
Papua New Guinea,PNG,2012,108,92,1323,934,1846
Papua New Guinea,PNG,2013,111,94,1345,963,1914
Papua New Guinea,PNG,2014,112,94,1390,1000,1997
Papua New Guinea,PNG,2015,111,96,1458,1047,2100
Papua New Guinea,PNG,2016,116,98,1483,1085,2182
Papua New Guinea,PNG,2017,119,102,1535,1152,2279
Papua New Guinea,PNG,2018,121,105,1600,1215,2394
Papua New Guinea,PNG,2019,123,107,1646,1262,2507
Paraguay,PRY,1990,41,61,381,793,762
Paraguay,PRY,1991,39,61,386,794,774
Paraguay,PRY,1992,39,64,423,859,847
Paraguay,PRY,1993,38,63,448,920,891
Paraguay,PRY,1994,36,64,467,974,934
Paraguay,PRY,1995,36,68,495,1056,987
Paraguay,PRY,1996,35,71,524,1162,1052
Paraguay,PRY,1997,33,70,527,1229,1089
Paraguay,PRY,1998,32,71,542,1318,1145
Paraguay,PRY,1999,31,73,574,1394,1226
Paraguay,PRY,2000,31,72,609,1465,1256
Paraguay,PRY,2001,31,70,613,1521,1271
Paraguay,PRY,2002,31,70,629,1568,1321
Paraguay,PRY,2003,31,77,656,1644,1397
Paraguay,PRY,2004,31,83,677,1739,1481
Paraguay,PRY,2005,30,80,675,1772,1524
Paraguay,PRY,2006,29,78,697,1813,1578
Paraguay,PRY,2007,28,76,686,1830,1599
Paraguay,PRY,2008,26,74,705,1873,1652
Paraguay,PRY,2009,24,70,730,1968,1748
Paraguay,PRY,2010,22,65,722,2066,1800
Paraguay,PRY,2011,20,62,714,2105,1822
Paraguay,PRY,2012,19,59,709,2156,1860
Paraguay,PRY,2013,19,59,741,2247,1952
Paraguay,PRY,2014,18,57,748,2252,1984
Paraguay,PRY,2015,16,54,774,2329,2077
Paraguay,PRY,2016,15,55,824,2479,2233
Paraguay,PRY,2017,16,56,847,2547,2311
Paraguay,PRY,2018,17,56,875,2613,2385
Paraguay,PRY,2019,18,57,898,2703,2465
Peru,PER,1990,374,437,2895,5910,5855
Peru,PER,1991,370,451,2813,5776,5678
Peru,PER,1992,365,459,3086,6370,6249
Peru,PER,1993,351,449,3184,6734,6456
Peru,PER,1994,339,441,3330,7083,6698
Peru,PER,1995,332,414,3438,7529,7024
Peru,PER,1996,336,426,3369,7551,6846
Peru,PER,1997,334,439,3469,7958,6974
Peru,PER,1998,326,442,3523,8413,7081
Peru,PER,1999,322,457,3474,8538,6937
Peru,PER,2000,320,473,3582,9018,7216
Peru,PER,2001,303,461,3533,9223,7146
Peru,PER,2002,295,448,3597,9668,7299
Peru,PER,2003,292,442,3698,10249,7530
Peru,PER,2004,282,433,3588,10438,7388
Peru,PER,2005,264,427,3611,10694,7515
Peru,PER,2006,245,408,3555,10945,7555
Peru,PER,2007,232,386,3441,11158,7482
Peru,PER,2008,223,389,3612,11724,7866
Peru,PER,2009,204,403,4061,13188,9040
Peru,PER,2010,186,407,4176,13959,9431
Peru,PER,2011,172,409,4193,14306,9574
Peru,PER,2012,159,403,4165,14670,9643
Peru,PER,2013,160,395,4116,14994,9759
Peru,PER,2014,161,390,4045,15081,9777
Peru,PER,2015,158,387,4068,15277,9919
Peru,PER,2016,158,386,4132,15721,10179
Peru,PER,2017,152,372,4222,16294,10450
Peru,PER,2018,150,365,4304,16879,10742
Peru,PER,2019,147,358,4376,17478,11037
Philippines,PHL,1990,928,1283,9151,10685,15624
Philippines,PHL,1991,893,1283,9330,10961,16046
Philippines,PHL,1992,851,1282,9661,11536,17024
Philippines,PHL,1993,821,1261,9982,12086,17947
Philippines,PHL,1994,783,1228,10234,12673,18780
Philippines,PHL,1995,758,1227,10487,13171,19472
Philippines,PHL,1996,736,1253,10857,13697,20318
Philippines,PHL,1997,723,1254,11063,13886,20746
Philippines,PHL,1998,708,1255,11253,13874,21157
Philippines,PHL,1999,829,1280,11071,13387,20693
Philippines,PHL,2000,851,1281,11222,13314,20819
Philippines,PHL,2001,858,1306,11408,13396,20992
Philippines,PHL,2002,852,1311,11541,13573,21239
Philippines,PHL,2003,822,1305,11605,13543,21292
Philippines,PHL,2004,709,1256,11742,13676,21622
Philippines,PHL,2005,831,1331,11992,14192,22249
Philippines,PHL,2006,845,1332,12112,14618,22692
Philippines,PHL,2007,842,1320,12255,15054,23200
Philippines,PHL,2008,874,1340,12667,15805,24252
Philippines,PHL,2009,856,1341,12939,16385,25126
Philippines,PHL,2010,808,1314,13225,16920,26088
Philippines,PHL,2011,819,1310,13554,17568,27163
Philippines,PHL,2012,898,1355,13971,18432,28534
Philippines,PHL,2013,908,1379,14397,19227,30054
Philippines,PHL,2014,906,1398,14804,19872,31497
Philippines,PHL,2015,905,1410,15358,20714,33286
Philippines,PHL,2016,906,1425,15752,21403,34646
Philippines,PHL,2017,874,1417,16136,22064,35898
Philippines,PHL,2018,830,1396,16475,22943,37130
Philippines,PHL,2019,813,1387,16749,23963,38409
Poland,POL,1990,231,383,8931,32352,41585
Poland,POL,1991,212,374,9522,33447,43624
Poland,POL,1992,197,352,9574,33773,42810
Poland,POL,1993,180,324,9404,34285,41296
Poland,POL,1994,189,324,9758,35360,41196
Poland,POL,1995,166,308,10303,36971,41743
Poland,POL,1996,153,305,10218,37842,41021
Poland,POL,1997,133,284,10375,39199,41828
Poland,POL,1998,124,264,10276,40436,42007
Poland,POL,1999,118,242,10319,42778,43112
Poland,POL,2000,109,224,9846,43926,41988
Poland,POL,2001,105,221,9523,45385,41930
Poland,POL,2002,99,214,9092,46700,41908
Poland,POL,2003,92,196,8804,47903,42208
Poland,POL,2004,90,184,8718,49232,43287
Poland,POL,2005,87,176,8507,50180,43959
Poland,POL,2006,86,170,8231,51312,45099
Poland,POL,2007,87,159,7909,52612,46201
Poland,POL,2008,87,147,7440,53390,46664
Poland,POL,2009,84,144,6998,54256,47249
Poland,POL,2010,81,133,6505,54085,47052
Poland,POL,2011,78,126,6293,54477,47981
Poland,POL,2012,78,123,6148,55653,49798
Poland,POL,2013,75,119,5894,56016,50638
Poland,POL,2014,71,116,5719,55985,50652
Poland,POL,2015,67,115,5762,57614,52968
Poland,POL,2016,66,113,5739,58022,53160
Poland,POL,2017,64,110,5849,59121,53456
Poland,POL,2018,61,112,6007,61456,52839
Poland,POL,2019,59,111,6141,63387,52382
Portugal,PRT,1990,48,111,1923,11367,8244
Portugal,PRT,1991,46,109,1981,11706,8414
Portugal,PRT,1992,44,98,2023,11917,8425
Portugal,PRT,1993,42,90,2031,12322,8572
Portugal,PRT,1994,40,87,1993,12452,8383
Portugal,PRT,1995,38,83,2034,12967,8474
Portugal,PRT,1996,36,79,2080,13438,8618
Portugal,PRT,1997,36,77,2138,13696,8555
Portugal,PRT,1998,35,75,2136,14121,8588
Portugal,PRT,1999,33,68,2122,14572,8647
Portugal,PRT,2000,33,62,2159,14785,8614
Portugal,PRT,2001,31,61,2198,15078,8613
Portugal,PRT,2002,30,60,2176,15477,8643
Portugal,PRT,2003,27,56,2138,15902,8704
Portugal,PRT,2004,25,52,2077,15922,8585
Portugal,PRT,2005,24,51,2099,16076,8764
Portugal,PRT,2006,22,47,2077,16356,8763
Portugal,PRT,2007,20,45,2053,16903,8774
Portugal,PRT,2008,19,43,2024,17334,8837
Portugal,PRT,2009,19,41,2021,17671,8936
Portugal,PRT,2010,17,40,1979,17991,8970
Portugal,PRT,2011,17,39,1915,18218,9086
Portugal,PRT,2012,17,37,1842,18480,9176
Portugal,PRT,2013,15,34,1750,18689,9253
Portugal,PRT,2014,14,32,1661,18829,9185
Portugal,PRT,2015,14,30,1559,19132,9171
Portugal,PRT,2016,14,27,1514,19622,9354
Portugal,PRT,2017,12,25,1507,19900,9426
Portugal,PRT,2018,12,27,1560,20368,9205
Portugal,PRT,2019,11,27,1567,20908,9138
Puerto Rico,PRI,1990,15,25,477,2439,1565
Puerto Rico,PRI,1991,15,24,490,2515,1582
Puerto Rico,PRI,1992,15,23,498,2610,1599
Puerto Rico,PRI,1993,14,22,523,2703,1634
Puerto Rico,PRI,1994,13,23,496,2742,1634
Puerto Rico,PRI,1995,13,24,526,2883,1707
Puerto Rico,PRI,1996,12,24,518,2963,1718
Puerto Rico,PRI,1997,13,23,493,2910,1658
Puerto Rico,PRI,1998,12,23,515,3056,1795
Puerto Rico,PRI,1999,11,23,475,2995,1755
Puerto Rico,PRI,2000,11,22,475,3013,1788
Puerto Rico,PRI,2001,10,19,469,3118,1864
Puerto Rico,PRI,2002,9,18,451,3070,1804
Puerto Rico,PRI,2003,9,18,453,3155,1847
Puerto Rico,PRI,2004,8,17,451,3261,1896
Puerto Rico,PRI,2005,8,15,442,3304,1921
Puerto Rico,PRI,2006,8,14,441,3297,1920
Puerto Rico,PRI,2007,7,15,443,3383,1962
Puerto Rico,PRI,2008,7,14,445,3453,1994
Puerto Rico,PRI,2009,7,14,446,3597,2066
Puerto Rico,PRI,2010,6,14,416,3569,2000
Puerto Rico,PRI,2011,6,13,433,3786,2129
Puerto Rico,PRI,2012,6,12,398,3720,2034
Puerto Rico,PRI,2013,6,11,403,3850,2104
Puerto Rico,PRI,2014,5,10,387,3860,2095
Puerto Rico,PRI,2015,5,10,363,3803,2032
Puerto Rico,PRI,2016,5,10,373,4000,2097
Puerto Rico,PRI,2017,4,10,375,4164,2098
Puerto Rico,PRI,2018,4,9,371,4359,2079
Puerto Rico,PRI,2019,4,9,369,4498,2056
Qatar,QAT,1990,2,4,39,30,60
Qatar,QAT,1991,2,4,42,32,63
Qatar,QAT,1992,2,4,44,34,67
Qatar,QAT,1993,2,4,44,36,71
Qatar,QAT,1994,2,3,51,32,69
Qatar,QAT,1995,2,4,59,31,70
Qatar,QAT,1996,2,4,56,39,80
Qatar,QAT,1997,2,4,54,45,89
Qatar,QAT,1998,2,4,54,47,96
Qatar,QAT,1999,2,4,54,48,102
Qatar,QAT,2000,2,4,56,48,107
Qatar,QAT,2001,2,5,60,51,111
Qatar,QAT,2002,2,5,64,56,120
Qatar,QAT,2003,2,5,66,59,131
Qatar,QAT,2004,2,5,71,61,139
Qatar,QAT,2005,2,5,80,66,147
Qatar,QAT,2006,2,5,94,76,155
Qatar,QAT,2007,2,6,109,85,167
Qatar,QAT,2008,2,6,123,90,180
Qatar,QAT,2009,3,6,138,95,193
Qatar,QAT,2010,3,6,154,99,205
Qatar,QAT,2011,3,6,164,102,219
Qatar,QAT,2012,3,7,174,106,236
Qatar,QAT,2013,3,7,184,112,255
Qatar,QAT,2014,3,7,192,121,275
Qatar,QAT,2015,3,7,204,128,284
Qatar,QAT,2016,3,7,211,137,305
Qatar,QAT,2017,3,7,217,149,330
Qatar,QAT,2018,3,8,225,163,368
Qatar,QAT,2019,3,8,232,183,404
Region of the Americas (WHO),,1990,6976,8507,105063,457326,370046
Region of the Americas (WHO),,1991,6816,8408,106566,468577,370590
Region of the Americas (WHO),,1992,6673,8317,109188,483564,372190
Region of the Americas (WHO),,1993,6540,8327,112188,503708,378264
Region of the Americas (WHO),,1994,6385,8330,114611,518019,380339
Region of the Americas (WHO),,1995,6211,8277,116881,534294,383214
Region of the Americas (WHO),,1996,6085,8353,118858,545890,382966
Region of the Americas (WHO),,1997,5972,8348,119759,556290,383267
Region of the Americas (WHO),,1998,5842,8295,120633,572216,387343
Region of the Americas (WHO),,1999,5789,8330,121608,587722,392310
Region of the Americas (WHO),,2000,5749,8337,122717,598948,395561
Region of the Americas (WHO),,2001,5674,8357,124046,609266,400431
Region of the Americas (WHO),,2002,5602,8410,125632,621445,409705
Region of the Americas (WHO),,2003,5570,8411,126388,630908,417647
Region of the Americas (WHO),,2004,5490,8366,126009,634928,422620
Region of the Americas (WHO),,2005,5392,8341,126234,644476,430371
Region of the Americas (WHO),,2006,5303,8307,126568,653885,439281
Region of the Americas (WHO),,2007,5244,8268,126090,664804,449549
Region of the Americas (WHO),,2008,5174,8253,126943,679314,463142
Region of the Americas (WHO),,2009,5075,8218,128186,692729,476554
Region of the Americas (WHO),,2010,4979,8064,126479,704415,483594
Region of the Americas (WHO),,2011,4887,7954,125536,718510,494315
Region of the Americas (WHO),,2012,4789,7848,124864,731835,506792
Region of the Americas (WHO),,2013,4689,7752,124905,748868,518393
Region of the Americas (WHO),,2014,4574,7615,124986,764353,529645
Region of the Americas (WHO),,2015,4468,7470,125343,780986,543111
Region of the Americas (WHO),,2016,4360,7395,127235,799385,561053
Region of the Americas (WHO),,2017,4223,7272,127635,820486,568875
Region of the Americas (WHO),,2018,4090,7145,128033,854811,580286
Region of the Americas (WHO),,2019,3962,7003,127954,889915,593437
Romania,ROU,1990,203,295,5020,9985,19639
Romania,ROU,1991,171,274,5012,10272,19734
Romania,ROU,1992,156,263,5258,10949,20733
Romania,ROU,1993,141,260,5407,11382,20955
Romania,ROU,1994,129,254,5568,11936,21228
Romania,ROU,1995,113,232,5825,12857,21849
Romania,ROU,1996,112,223,5998,13902,22510
Romania,ROU,1997,108,223,6017,14467,22451
Romania,ROU,1998,101,227,5836,14643,21213
Romania,ROU,1999,94,220,5576,14718,19999
Romania,ROU,2000,92,206,5454,15115,19857
Romania,ROU,2001,88,187,5569,16135,20681
Romania,ROU,2002,83,179,5590,17108,21186
Romania,ROU,2003,80,164,5494,17791,21227
Romania,ROU,2004,80,149,5252,18100,20886
Romania,ROU,2005,76,141,5067,18755,21102
Romania,ROU,2006,73,135,4785,19222,21092
Romania,ROU,2007,67,129,4589,19652,21111
Romania,ROU,2008,65,124,4580,20630,21849
Romania,ROU,2009,64,118,4553,21582,22366
Romania,ROU,2010,62,114,4388,22333,22524
Romania,ROU,2011,58,105,4017,22267,21739
Romania,ROU,2012,56,105,3984,23035,22454
Romania,ROU,2013,53,99,3907,22724,22154
Romania,ROU,2014,50,98,4167,23683,23419
Romania,ROU,2015,48,96,4204,23807,23540
Romania,ROU,2016,46,92,4297,23897,23989
Romania,ROU,2017,46,89,4303,24078,24162
Romania,ROU,2018,46,87,4119,24001,24400
Romania,ROU,2019,44,89,4011,24353,24093
Russia,RUS,1990,1016,1613,28372,88996,156017
Russia,RUS,1991,963,1683,28477,87713,158974
Russia,RUS,1992,888,1697,31530,89041,170416
Russia,RUS,1993,823,1707,39676,96383,196629
Russia,RUS,1994,723,1645,45717,100089,206061
Russia,RUS,1995,657,1585,44744,98232,187996
Russia,RUS,1996,590,1451,41245,97738,169203
Russia,RUS,1997,557,1325,37063,99860,153896
Russia,RUS,1998,532,1250,35867,103210,145482
Russia,RUS,1999,522,1191,38231,112153,149477
Russia,RUS,2000,489,1094,39183,117030,151192
Russia,RUS,2001,475,1003,38827,119484,148580
Russia,RUS,2002,458,898,38872,121896,150214
Russia,RUS,2003,464,827,39350,123455,151018
Russia,RUS,2004,467,753,38488,119896,147624
Russia,RUS,2005,468,698,40241,123403,154581
Russia,RUS,2006,464,631,36483,120553,142093
Russia,RUS,2007,456,588,34119,121974,135640
Russia,RUS,2008,448,564,33753,128493,136807
Russia,RUS,2009,458,558,31599,130519,131074
Russia,RUS,2010,448,540,31243,136083,134307
Russia,RUS,2011,476,537,28649,132869,128578
Russia,RUS,2012,527,552,27608,132716,129522
Russia,RUS,2013,513,544,27079,129448,133797
Russia,RUS,2014,497,553,27554,127751,143676
Russia,RUS,2015,456,548,26959,125089,148921
Russia,RUS,2016,445,557,26075,123211,151520
Russia,RUS,2017,409,547,24911,121455,144020
Russia,RUS,2018,411,571,25308,122071,143330
Russia,RUS,2019,396,588,25757,125421,144661
Rwanda,RWA,1990,340,97,1003,1078,2138
Rwanda,RWA,1991,342,102,1074,1116,2237
Rwanda,RWA,1992,340,91,1002,1140,2039
Rwanda,RWA,1993,304,69,829,1131,1650
Rwanda,RWA,1994,257,68,827,1057,1594
Rwanda,RWA,1995,246,83,960,1002,1773
Rwanda,RWA,1996,240,98,1124,1011,2016
Rwanda,RWA,1997,242,102,1216,1019,2123
Rwanda,RWA,1998,252,103,1233,1022,2090
Rwanda,RWA,1999,255,103,1217,1007,1996
Rwanda,RWA,2000,255,103,1180,996,1893
Rwanda,RWA,2001,255,102,1124,989,1822
Rwanda,RWA,2002,266,105,1097,1018,1808
Rwanda,RWA,2003,280,107,1083,1043,1811
Rwanda,RWA,2004,323,118,1075,1071,1821
Rwanda,RWA,2005,337,119,1062,1097,1822
Rwanda,RWA,2006,333,117,1052,1129,1844
Rwanda,RWA,2007,335,116,1050,1179,1883
Rwanda,RWA,2008,326,116,1050,1236,1934
Rwanda,RWA,2009,292,109,1051,1284,1989
Rwanda,RWA,2010,295,110,1076,1341,2079
Rwanda,RWA,2011,288,112,1107,1399,2186
Rwanda,RWA,2012,284,112,1148,1462,2317
Rwanda,RWA,2013,255,111,1181,1527,2424
