Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,2010,11.991502335459831,297.60642834298835,576.5511140922177,757.8914609384177,32.87334045471634,24.475186325117672,29.893933366765,476.7779856309404,26.16682814542837,92.08663379044005,64.050524138342,58.07412152356763,377.2172474695685,238.5226499810888,86.48498601218418,85.81049215651564,3.38203006714672,71.02201781369138,57.544050045766056,288.04724169011814,19.098823180591776,61.81456961480029,15.94200527581958,196.01492243758744,11.94353836177073,14.86556692570041,87.96550596452678
Marshall Islands,MHL,2011,11.936444300024734,295.857833769089,578.682233041742,759.7707236275943,32.50313684453892,24.48506387693737,29.609923190894595,470.334727495034,25.9437620831878,91.71093907965748,64.71334392775672,58.127652091621,372.56546118884,240.0424882589396,86.22867887007985,86.86618943675158,3.386536134820285,70.52784245904961,57.15559773728629,288.8295925783653,19.0105391189135,61.811791372340245,15.84088533760024,194.94797851962173,11.797586714158314,14.684522443686118,87.95511984428913
Marshall Islands,MHL,2012,11.888597392051244,294.83851507047467,579.7927189828746,758.3483540134291,32.15017224726687,24.488938896041567,29.3299048211241,463.8373328391133,25.71827332295141,91.30589797211496,65.43946266386408,57.89295701802646,367.5110596201749,241.6092665289445,85.7565876579332,87.92646449560705,3.3857460638465,70.06427710298351,56.78057621653031,289.4879629145315,18.937911536222146,61.77550925755635,15.742626383545666,193.5714916902392,11.663442665230358,14.52164250201445,87.89510884153864
Marshall Islands,MHL,2013,11.843842119908004,294.09755790604623,580.5514174551272,757.5240270542579,31.792232249654752,24.483042829768934,29.040233127404008,457.0934954794734,25.50732572293428,90.96877347548816,66.10317116386987,57.74622867441104,362.4365948102029,242.8770148208048,85.09237361395304,89.01979375878973,3.3798106019899814,69.6193968187619,56.41781673300027,289.92799762832686,18.876442878856857,61.65269245008053,15.633077578116255,191.9271126375272,11.593254059052333,14.376925721902303,87.75152593814016
Marshall Islands,MHL,2014,11.807569824763467,292.6710551466158,581.6192327596475,756.1981268504222,31.47976890519004,24.50047186554776,28.785810578371816,451.15375520243214,25.340426129119777,90.63880828688416,66.70088909138492,57.66135505197382,358.0295337995594,244.19445400248856,84.64194816340111,89.99529260739735,3.377882181324245,69.19342845720344,56.18242798240245,290.2538851452601,18.829610530975152,61.56721144911192,15.546593470887212,190.8712711159829,11.491986486986017,14.270157316583129,87.67608586094013
Marshall Islands,MHL,2015,11.777533478271524,291.5542335495641,583.1976786851235,758.9413767990036,31.18579141584804,24.61100027933395,28.61262139349105,445.4710639071148,25.221148819501376,90.3364064768139,68.58296929439203,57.61075397746238,353.66740511972256,245.41434237018407,84.42350810186508,91.14106726898036,3.380192020543029,68.88023299162266,55.9574776228981,290.690851393313,18.82485949138579,61.50583894592739,15.4680912133201,190.11172453558845,11.444509304300857,14.158347712352567,87.72327370017439
Marshall Islands,MHL,2016,11.741616447034282,290.65258738646304,585.6906969220338,758.0659362531973,30.94574409688584,24.761036065289247,28.391478192689625,441.0001269999973,25.13668369603514,90.2668799880836,69.46850728414826,57.56392431807949,349.8816675409124,246.15842085678068,84.12987874044559,92.41194433065134,3.3797154832307568,68.55529421157335,55.66051136242922,291.33497835163826,18.82698986951573,61.43582567647653,15.402180786915867,189.1382894920613,11.339848521852874,14.001765290997096,87.74924558289942
Marshall Islands,MHL,2017,11.716796479946018,289.7738755480939,589.0690135691401,758.4393512267004,30.755499280297663,24.98887636261291,28.185495906159733,437.0539510660199,25.098560878933075,90.22147598739436,70.35558251158909,57.55416817031512,346.67998989366333,246.9796364492289,84.07198136732038,93.74765562114008,3.3835168123427604,68.29872887155602,55.36204652621345,292.20948808251114,18.842951102192405,61.40206303378829,15.354641840087782,188.6835979714353,11.254380084840232,13.839913974893644,87.88367491862851
Marshall Islands,MHL,2018,11.693381630556384,289.1120025855456,590.8923653609238,758.9515116683681,30.566723783669257,25.170679615010886,27.990139329380472,433.1461338589615,25.032854426292083,90.15438595882809,71.04171231230707,57.54254038939592,343.28548828103754,247.957392297378,83.94777257251339,95.00838675376008,3.3891291837368365,68.07348558037907,55.03163235388616,293.1015499544385,18.84877808421424,61.393961029804935,15.31036361691987,187.997614125642,11.130858179301264,13.67961523747361,87.97244185028144
Marshall Islands,MHL,2019,11.666419972000188,288.32134780519846,591.3116465393657,758.5033586636406,30.378246804904265,25.30336759074639,27.76869467197276,429.1600210542416,24.94802086699857,90.03853163675869,71.45166889345346,57.494208402453054,340.1843604560302,248.73553993999337,83.91265294076567,95.80353872496076,3.3976978949627146,67.77133824515708,54.66334800107114,293.44459224848555,18.8180573307486,61.31774883484567,15.255947204868452,187.52496135420623,11.021562655760102,13.558469269453065,87.99244016986371
Mauritania,MRT,1990,9.846519686236473,188.8813128621544,262.668648513491,268.1509957081751,36.730671933334165,25.90424232939619,29.70092613839602,405.617835696057,9.040043603631815,40.649951934229314,36.36489786750609,83.60747151444852,448.7092266100637,159.01639387927565,30.703413103872304,83.6982480588257,4.375056079406989,109.21685327090051,8.263436734961187,191.6300457809224,6.759455518062243,37.55469722424608,11.02585208631302,147.74242255228984,5.144098315517676,10.920297209423984,98.52110393399396
Mauritania,MRT,1991,9.647299329097203,185.9141123752652,260.3566022613897,263.0854703981818,35.576709732132464,25.889097609881222,28.67233172345832,387.5751918254021,8.866957180346844,39.74792334005803,37.11257240623057,82.56301867863127,435.1070238907077,159.0273009050171,30.572731129046485,84.95740260793033,4.360033299811377,106.13207546323746,8.1054463696409,188.2862524032097,6.73096773336712,36.93533266251482,10.888095290023758,145.50473497667963,5.046483502672999,10.743629888575134,98.4361110416662
Mauritania,MRT,1992,9.547825161756435,184.2937639925176,260.6498038011314,260.7439818534009,34.76128315672507,26.1938147227486,28.00391598021698,374.3178957969045,8.787996999600379,39.210134547728266,38.17192467817523,82.25327649971017,425.72706932129466,160.41842983933984,30.762002309212587,87.44082411580175,4.381527322743114,104.34276411956932,8.03209529259986,187.0860377915614,6.75628194707701,36.75862778103836,10.844331677633642,144.34038954907433,4.995513221234392,10.676418932708414,99.6599931270565
Mauritania,MRT,1993,9.452064405654106,182.24977492844133,260.2975714591744,258.917622634659,33.87584163352836,26.55196289734064,27.305607076026725,360.44313300102783,8.694629719924377,38.59595930686002,39.15761004892039,81.98540790584096,414.49751885583794,162.2894620025226,30.97486854732998,90.4531868282808,4.40136982951605,102.62016391160888,7.959289703744202,186.2588387536535,6.79145447873339,36.61385265754069,10.783746563639276,142.91622422217486,4.935883257152609,10.57702882603917,101.15693126425148
Mauritania,MRT,1994,9.092473016015663,174.83729099946083,253.49693017815835,249.79215745304387,32.1558373997173,26.037747116981944,25.98814656241513,338.90998769186126,8.391452939699299,36.90369161563191,39.01144304543977,79.63762360496695,394.068171607495,160.86164656622063,30.31959053048693,91.0596100674811,4.25577417611431,98.2439106465683,7.675896428858184,180.7918666163553,6.660382669792871,35.52874538443925,10.443571310396822,137.17225630948707,4.761843069089147,10.191239386631166,99.77089657283456
Mauritania,MRT,1995,8.783061860769402,168.564146081885,249.2202995365473,241.4435489088785,30.6669967518172,25.565889007933208,24.744086975075422,319.6744573489084,8.148599158954209,35.63671457737799,39.28438694176716,77.53165755661777,380.30688345275416,160.00353801130998,29.99391533805728,91.55408117193866,4.130281878790625,94.3383033602344,7.453853678533726,175.8753463944948,6.585992772535708,34.639839993412835,10.21498724265769,132.63958896043104,4.617355575781069,9.92184126919299,98.97353953602877
Mauritania,MRT,1996,8.662472435149418,165.30411049590765,249.12057283077675,238.73232983762125,29.779892511186123,26.233493007933795,24.08071356602221,307.36086857956377,8.069915603926543,35.09842461653817,40.19669364805698,76.70783533967888,373.89949275512623,162.2689551464744,31.2385756208593,93.68750342919516,4.16074002133893,92.65779501346914,7.418273040755448,174.43969774085005,6.6600251265196775,34.47823655289367,10.218675520613894,133.29487131681432,4.45590166135767,9.965220300174671,101.55280341194724
Mauritania,MRT,1997,8.46492804897741,160.28901300223373,247.2155022785266,234.3082028173329,28.656215375668783,26.182860149728125,23.298671655502165,293.46150603669923,7.919569475929346,34.31876475789118,40.83955482753983,75.13034863409192,364.9235956135394,164.60628837869498,31.82349271245296,95.38284254498002,4.098834726881971,90.67777076516168,7.32832055159069,171.4951556475034,6.746994070098976,34.06368777319435,10.130222004327006,131.1045288285919,4.275849304250301,9.835886719392851,101.55435148411708
Mauritania,MRT,1998,8.377228476085754,156.2172802294556,248.28051223593283,233.29943313010952,27.83927627289014,26.61089389991696,22.90323074255322,283.6623686582621,7.856900062582528,34.0147721886781,41.82231444746256,73.87112894480595,360.848490868269,169.1528682430923,33.144718632323624,98.51073247983962,4.089981828821846,90.33372249468742,7.349260454376257,170.41227701296452,6.963690511173462,34.03030649783482,10.14970196109505,131.13657130431088,4.161961172588667,9.812991100063902,102.38396683766496
Mauritania,MRT,1999,7.994781196959476,146.7546238159137,244.6086933070341,226.02000051281232,26.33705980673206,26.01366472109015,21.780695447432443,267.03837240700506,7.579402254570163,33.223464951147264,41.82292522514077,70.36664440048521,351.31899686389306,169.7638571308754,33.655043568810115,98.54625019303006,3.892833641336528,87.65963038174323,7.145560429337433,164.65365083692393,7.058397170665669,32.88350059610214,9.880077843493613,127.53611297149884,3.924437169726735,9.480228089722091,98.88443704985607
Mauritania,MRT,2000,7.856729536013836,141.51997992527893,244.5367071267036,226.6444158199789,25.69460388781186,26.05805104348711,21.699903862095336,262.2137730109415,7.473793455989512,33.32143112918326,42.57935055842958,68.01069648234966,349.1724356575417,176.30914334225344,35.08944558713075,100.73099300689434,3.709332602627427,88.80378171359172,7.196515310500845,163.3269940211949,7.285150986636264,32.5672240930691,9.788468004835856,127.6533393236662,3.756987925792511,9.42467717259948,95.96434154143904
Mauritania,MRT,2001,7.855813680274723,139.0065166636191,245.0971834129552,230.62295442786868,25.42306561247294,26.190571724554463,22.21709728182504,263.1226720638458,7.422181796416782,33.59910771867764,43.53300592843895,66.07853148904944,349.6643207511884,183.92155391883847,36.517649388866815,103.19374078623667,3.499021437267213,91.74599759956716,7.406445343813024,163.5135939368258,7.463030492777726,32.657233905820235,9.756094331778533,128.5883918967257,3.639693076760304,9.479029156264977,93.34886828717372
Mauritania,MRT,2002,7.770330137576016,136.0140163133104,243.1559679499936,231.87607208462904,24.964292616652,26.10507374615712,22.30651119640876,261.52966744926465,7.303679108278489,33.51230579090059,44.12698133509934,63.991247870117,345.6998442298895,190.87899873144423,37.53366691754223,104.6762334742129,3.279313858416149,93.45716837641736,7.479519624906302,162.29688744732294,7.586634236487266,32.44059383234313,9.651412976353608,129.00540696190535,3.5083858503086045,9.417850751314798,90.41198275381292
Mauritania,MRT,2003,7.605008353555187,131.73392858939974,239.00808730686387,230.6536407584315,24.2316141759456,25.49874637429889,22.13403829837453,256.82430898560244,7.1072662986769926,32.91474896210448,44.14400774724231,61.42843434162439,337.555395631622,195.20625309299496,37.51291062420338,105.32953492722116,3.0108790419276943,93.9253457649919,7.437339480970485,159.6280588613915,7.609307448886176,31.88630077416618,9.429935516559508,126.12621636281396,3.3578965002522696,9.153271623835298,86.62026282119463
Mauritania,MRT,2004,7.71005457906065,131.74094559082096,242.0851706074525,236.8891719691883,24.28106190154005,25.67635355211236,22.675498136169445,260.37484816663215,7.125274070567743,33.31118717551281,45.31351078680083,60.98327928845068,338.8742757212744,204.160140257739,38.428845556263965,108.8673642513544,2.8834513554751053,97.1779661531342,7.634336702304409,161.9533947989409,7.846726060671796,32.37478304660956,9.499929028373414,126.88060420239688,3.335779216128132,9.166087833589735,86.03723928410976
Mauritania,MRT,2005,7.671140299332346,127.72019454656984,240.8540537437684,237.992598683366,23.88929232439205,26.127430101757504,22.645696246553182,258.5444788974672,7.027129800489915,33.05987682074409,45.795639307369576,59.50212659345264,333.4242364818267,209.50895455581585,39.8704297325836,110.42673652788967,2.7988283536538066,98.1089252183904,7.664286560961774,161.59829816484924,7.944849115680291,32.25585134908027,9.441217779480546,128.52820049424972,3.256031795313057,9.128606912565871,85.43650630061909
Mauritania,MRT,2006,7.831905518834053,127.7804052034442,245.13980239609924,245.02370908673865,23.956973104848096,26.86214974821216,22.957032737917576,260.4709365491746,7.045999449622364,33.50946348343578,47.42800367754136,59.03816514398895,333.4600767497333,217.5096832508584,41.34619951195256,115.18070172508814,2.766410940967456,100.80399121145798,7.820601584668893,165.35085637311863,8.18896620530902,32.80095472749209,9.54147191935774,131.17170566494082,3.2770911648172,9.174313142443305,86.45099530297185
Mauritania,MRT,2007,7.68365074114992,123.43127243958492,240.90219243021903,242.2566982567299,23.21215608202369,26.33141679492379,22.412857650843414,253.7785902689179,6.819505810999337,32.63603230422488,47.07625554448048,56.57359154284588,321.9465758600612,217.87826037680068,40.84920154040679,115.27558915214676,2.588883286913496,99.59169025501868,7.645127188021444,163.30859642119856,8.116758015605404,32.130851526933924,9.27742314785352,127.91349069925712,3.17853355732272,8.85709379596896,83.86235652140248
Mauritania,MRT,2008,7.580739380320976,120.26018401066176,237.9921544316366,240.7309467206138,22.66507857720172,25.88982197563374,22.093897199283287,248.66123414415424,6.644727526417227,31.901848747897645,46.93342799589699,54.775508683908456,312.90389002063534,219.62545850086937,40.50665088579086,115.5547770059633,2.44451212248694,98.87592901379348,7.520145640038139,162.15253632942432,8.088335794118283,31.65601036858432,9.075021761684336,125.41127435518963,3.099636026972873,8.633132312817288,81.780399569792
Mauritania,MRT,2009,7.799884231426228,122.19271527760236,244.40814048329457,248.6643518357531,22.98407099132019,26.853406304520856,22.72294509523893,252.96304531148908,6.739704103928727,32.42625181994848,48.73042830069082,54.99236375405739,316.3387901564506,226.73794050341272,42.300707295142274,120.4151767803738,2.470766676092334,102.403034339715,7.763979648873947,166.75042348395883,8.355400047761458,32.53454713090914,9.250222198171269,129.13981724010495,3.1512777633129594,8.826595693221597,83.655605968814
Mauritania,MRT,2010,7.70253928484524,119.01552400370602,242.8623169125947,247.43294827845423,22.539626320384937,26.38502680961173,22.442998002426243,248.48649654966584,6.599298522410655,31.856371214483875,48.73415312057308,53.494008488431945,308.9072703788194,227.12178582137088,41.6846495698465,121.33986801186016,2.33538549106321,101.8873524463421,7.643901948433089,166.1306001391346,8.319959991006032,32.20603022480432,9.07551832209032,126.18857079932926,3.082663701890336,8.577815386538857,81.76865627379071
Mauritania,MRT,2011,7.716263671510116,117.88150425074856,244.55438816744103,249.9256291102772,22.412524144965783,26.61098249040888,22.500480743006204,247.3087154997164,6.563432676581051,31.733363784363803,49.518778080011664,52.735725524660566,305.7959514589451,229.75913840473007,42.07865071377283,123.93502792851136,2.284024577915784,102.79790565412632,7.649519229670843,167.72551927507624,8.384476520765164,32.34518893683706,9.042456868108458,126.13039902075792,3.070372796321184,8.480263999204132,81.70400647743888
Mauritania,MRT,2012,7.8717076842550675,119.15603245987246,251.0451624135086,257.26508388139683,22.65173831112113,27.786030670787184,22.97572353651554,250.2004070359911,6.652674271092552,32.19329520878132,51.3548039838906,52.97567863122345,308.3481924023994,234.88445164224385,44.09639885399596,128.23907368915852,2.344717996462769,105.29136319214722,7.831533611150081,171.8914999361072,8.578686978812618,33.08966135181483,9.197595493394877,130.348221316584,3.1183948472946925,8.617258456399266,83.9449536613314
